Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,ID,Pos,Year
Josh RosenJ. Rosen,6,-4.0,11,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,josh-rosen-rosenjo01,QB,2021
Jonathan TaylorJ. Taylor,14,362.0,0,0,0,0,0,0,332,1811,18,0,40,360,2,0,2,0,jonathan-taylor-taylojo07,RB,2021
Austin EkelerA. Ekeler,7,331.0,0,0,0,0,0,0,206,911,12,1,70,647,8,1,3,0,austin-ekeler-ekeleau01,RB,2021
Najee HarrisN. Harris,7,285.0,0,0,0,0,0,0,307,1200,7,0,74,467,3,0,0,0,najee-harris-harrina05,RB,2021
Joe MixonJ. Mixon,10,277.0,0,0,0,0,0,0,292,1205,13,0,42,314,3,0,1,0,joe-mixon-mixonjo01,RB,2021
James ConnerJ. Conner,12,247.0,0,0,0,0,0,0,202,752,15,0,37,375,3,0,0,0,james-conner-conneja02,RB,2021
Leonard FournetteL. Fournette,9,242.0,1,0,0,0,0,0,180,812,8,0,69,454,2,0,0,0,leonard-fournette-fournle01,RB,2021
Ezekiel ElliottE. Elliott,7,241.0,1,1,4,0,0,0,237,1002,10,3,47,287,2,0,1,0,ezekiel-elliott-ellioez01,RB,2021
Alvin KamaraA. Kamara,6,224.0,0,0,0,0,0,0,240,898,4,0,47,439,5,0,0,0,alvin-kamara-kamaral01,RB,2021
Cordarrelle PattersonC. Patterson,6,222.0,1,0,0,0,0,0,153,618,6,0,52,548,5,0,0,0,cordarrelle-patterson-patteco01,RB,2021
Antonio GibsonA. Gibson,9,220.0,0,0,0,0,0,0,258,1037,7,1,42,294,3,0,4,0,antonio-gibson-gibsoan02,RB,2021
Aaron JonesA. Jones,13,218.0,0,0,0,0,0,0,171,799,4,0,52,391,6,0,1,0,aaron-jones-jonesaa02,RB,2021
Josh JacobsJ. Jacobs,8,213.0,0,0,0,0,0,0,217,872,9,0,54,348,0,0,2,0,josh-jacobs-jacobjo05,RB,2021
Nick ChubbN. Chubb,13,204.0,0,0,0,0,0,0,228,1259,8,0,20,174,1,0,1,0,nick-chubb-chubbni01,RB,2021
Damien HarrisD. Harris,14,204.0,0,0,0,0,0,0,202,929,15,0,18,132,0,0,2,0,damien-harris-harrida11,RB,2021
D'Andre SwiftD. Swift,9,199.0,1,0,0,0,0,0,151,617,5,0,62,452,2,0,1,0,dandre-swift-swiftda01,RB,2021
Dalvin CookD. Cook,7,198.0,0,0,0,0,0,0,249,1159,6,1,34,224,0,0,2,0,dalvin-cook-cookda04,RB,2021
Javonte WilliamsJ. Williams,11,194.0,0,0,0,0,0,0,203,903,4,0,43,316,3,0,1,0,javonte-williams-willija39,RB,2021
Derrick HenryD. Henry,13,189.0,1,1,5,1,0,0,219,937,10,1,18,154,0,0,0,0,derrick-henry-henryde01,RB,2021
Melvin GordonM. Gordon,11,187.0,0,0,0,0,0,0,203,918,8,0,28,213,2,0,3,0,melvin-gordon-gordome01,RB,2021
David MontgomeryD. Montgomery,10,185.0,1,0,0,0,1,0,225,849,7,0,42,301,0,0,1,0,david-montgomery-montgda01,RB,2021
Darrel WilliamsD. Williams,12,185.0,0,0,0,0,0,0,144,558,6,0,47,452,2,0,0,0,darrel-williams-willida29,RB,2021
Devin SingletaryD. Singletary,7,182.0,0,0,0,0,0,0,188,870,7,0,40,228,1,0,0,0,devin-singletary-singlde01,RB,2021
AJ DillonA. Dillon,13,172.0,0,0,0,0,0,0,187,803,5,0,34,313,2,0,1,0,aj-dillon-dilloaj01,RB,2021
James RobinsonJ. Robinson,7,162.0,0,0,0,0,0,0,164,767,8,0,31,222,0,0,2,0,james-robinson-robinja09,RB,2021
Myles GaskinM. Gaskin,14,160.0,0,0,0,0,0,0,173,612,3,0,49,234,4,0,1,0,myles-gaskin-gaskimy01,RB,2021
Elijah MitchellE. Mitchell,6,157.0,0,0,0,0,0,0,207,963,5,0,19,137,1,0,0,0,elijah-mitchell-mitchel02,RB,2021
Darrell HendersonD. Henderson,11,152.0,0,0,0,0,0,0,149,688,5,0,29,176,3,0,0,0,darrell-henderson-hendeda01,RB,2021
Tony PollardT. Pollard,7,145.0,0,0,0,0,0,0,130,719,2,0,39,337,0,0,0,0,tony-pollard-pollato02,RB,2021
Saquon BarkleyS. Barkley,10,142.0,0,0,0,0,0,0,162,593,2,0,41,263,2,0,1,0,saquon-barkley-barklsa01,RB,2021
Michael CarterM. Carter,6,140.0,0,0,0,0,0,0,147,639,4,0,36,325,0,0,1,0,michael-carter-cartemi06,RB,2021
Sony MichelS. Michel,11,137.0,0,0,0,0,0,0,208,845,4,0,21,128,1,0,1,0,sony-michel-micheso01,RB,2021
Devonta FreemanD. Freeman,8,134.0,0,0,0,0,0,0,133,576,5,0,34,190,1,0,0,0,devonta-freeman-freemde01,RB,2021
Chase EdmondsC. Edmonds,12,133.0,0,0,0,0,0,0,116,592,2,0,43,311,0,0,1,0,chase-edmonds-edmonch02,RB,2021
Mike DavisM. Davis,6,130.0,0,0,0,0,0,0,138,503,3,0,44,259,1,0,3,0,mike-davis-davismi08,RB,2021
Devontae BookerD. Booker,10,128.0,0,0,0,0,0,0,145,593,2,0,40,268,1,0,0,0,devontae-booker-bookede02,RB,2021
Chuba HubbardC. Hubbard,13,127.0,0,0,0,0,0,0,172,612,5,0,25,174,1,0,1,0,chuba-hubbard-hubbach02,RB,2021
Christian McCaffreyC. McCaffrey,13,121.0,0,0,0,0,0,0,99,442,1,0,37,343,1,0,0,0,christian-mccaffrey-mccafch01,RB,2021
J.D. McKissicJ. McKissic,9,120.0,0,0,0,0,0,0,48,212,2,0,43,397,2,0,0,0,jd-mckissic-mckisjd01,RB,2021
Alexander MattisonA. Mattison,7,118.0,0,0,0,0,0,0,134,491,3,0,32,228,1,0,1,0,alexander-mattison-mattial01,RB,2021
Brandon BoldenB. Bolden,14,114.0,0,0,0,0,0,0,44,226,1,1,41,405,2,0,0,0,brandon-bolden-boldebr01,RB,2021
Rashaad PennyR. Penny,9,114.0,0,0,0,0,0,0,119,749,6,0,6,48,0,0,0,0,rashaad-penny-pennyra01,RB,2021
Kenny GainwellK. Gainwell,14,113.0,0,0,0,0,0,0,68,291,5,1,33,253,1,0,1,0,kenny-gainwell-gainwke01,RB,2021
Clyde Edwards-HelaireC. Edwards-Helaire,12,111.0,0,0,0,0,0,0,119,517,4,0,19,129,2,1,2,0,clyde-edwardshelaire-edwarcl02,RB,2021
Miles SandersM. Sanders,14,110.0,0,0,0,0,0,0,137,754,0,1,26,158,0,0,1,0,miles-sanders-sandemi01,RB,2021
Jamaal WilliamsJ. Williams,9,110.0,0,0,0,0,0,0,153,601,3,0,26,157,0,0,0,0,jamaal-williams-willija32,RB,2021
Ty JohnsonT. Johnson,6,109.0,0,0,0,0,0,0,61,238,2,0,34,372,2,0,1,0,ty-johnson-johnsty04,RB,2021
Rhamondre StevensonR. Stevenson,14,106.0,0,0,0,0,0,0,133,606,5,0,14,123,0,0,1,0,rhamondre-stevenson-steverh01,RB,2021
Kareem HuntK. Hunt,13,104.0,0,0,0,0,0,0,78,386,5,1,22,174,0,0,0,0,kareem-hunt-huntka01,RB,2021
Nyheim HinesN. Hines,14,101.0,0,0,0,0,0,0,56,276,2,0,40,310,1,0,2,0,nyheim-hines-hinesny01,RB,2021
Mark IngramM. Ingram,6,100.0,0,0,0,0,0,0,160,554,2,0,27,162,0,0,1,0,mark-ingram-ingrama02,RB,2021
Rex BurkheadR. Burkhead,10,96.0,1,0,0,0,0,0,122,427,3,0,25,186,0,0,0,0,rex-burkhead-burkhre01,RB,2021
Latavius MurrayL. Murray,8,96.0,0,0,0,0,0,0,119,501,6,0,10,75,0,0,0,0,latavius-murray-murrala01,RB,2021
Zack MossZ. Moss,7,95.0,0,0,0,0,0,0,96,345,4,0,23,197,1,0,1,0,zack-moss-mossza01,RB,2021
D'Ernest JohnsonD. Johnson,13,94.0,0,0,0,0,0,0,100,534,3,0,19,137,0,0,0,0,dernest-johnson-johnsde20,RB,2021
Boston ScottB. Scott,14,94.0,0,0,0,0,0,0,87,373,7,0,13,83,0,0,1,0,boston-scott-scottbo04,RB,2021
Kenyan DrakeK. Drake,8,93.0,0,0,0,0,0,0,63,254,2,0,30,291,1,0,0,0,kenyan-drake-drakeke02,RB,2021
D'Onta ForemanD. Foreman,13,86.0,0,0,0,0,0,0,133,566,3,0,9,123,0,0,1,0,donta-foreman-foremdo01,RB,2021
Ameer AbdullahA. Abdullah,13,80.0,0,0,0,0,0,0,51,166,0,0,38,289,1,0,0,0,ameer-abdullah-abdulam01,RB,2021
Justin JacksonJ. Jackson,7,79.0,0,0,0,0,0,0,68,364,2,0,22,178,0,0,1,0,justin-jackson-jacksju03,RB,2021
Samaje PerineS. Perine,10,73.0,0,0,0,0,0,0,55,246,1,0,27,196,1,0,0,0,samaje-perine-perinsa01,RB,2021
Khalil HerbertK. Herbert,10,72.0,0,0,0,0,0,0,103,433,2,0,14,96,0,0,0,0,khalil-herbert-herbekh01,RB,2021
Ronald Jones IIR. Jones,9,71.0,0,0,0,0,0,0,101,428,4,0,10,64,0,0,2,0,ronald-jones-jonesro13,RB,2021
Dontrell HilliardD. Hilliard,13,70.0,0,0,0,0,0,0,56,350,2,0,19,87,0,0,1,0,dontrell-hilliard-hillido01,RB,2021
David JohnsonD. Johnson,10,70.0,0,0,0,0,0,0,67,228,0,0,32,225,1,0,1,0,david-johnson-johnsda16,RB,2021
Kyle JuszczykK. Juszczyk,6,65.0,0,0,0,0,0,0,8,22,1,0,30,296,1,0,0,0,kyle-juszczyk-juszcky01,RB,2021
Jeremy McNicholsJ. McNichols,13,65.0,0,0,0,0,0,0,41,156,0,0,28,240,1,0,0,0,jeremy-mcnichols-mcnicje01,RB,2021
Alex CollinsA. Collins,9,62.0,0,0,0,0,0,0,108,411,2,0,9,87,0,0,1,0,alex-collins-collial01,RB,2021
Jordan HowardJ. Howard,14,58.0,0,0,0,0,0,0,86,406,3,0,2,19,0,0,0,0,jordan-howard-howarjo02,RB,2021
Damien WilliamsD. Williams,10,56.0,0,0,0,0,0,0,40,164,2,0,16,103,1,0,0,0,damien-williams-willida20,RB,2021
Giovani BernardG. Bernard,9,54.0,0,0,0,0,0,0,8,58,0,0,23,123,3,0,0,0,giovani-bernard-bernagi01,RB,2021
Duke JohnsonD. Johnson,14,54.0,0,0,0,0,0,0,71,330,3,0,4,41,0,0,0,0,duke-johnson-johnsdu02,RB,2021
DeeJay DallasD. Dallas,9,53.0,0,0,0,0,0,0,33,138,2,0,21,133,0,0,0,0,deejay-dallas-dallade01,RB,2021
Derrick GoreD. Gore,12,50.0,0,0,0,0,0,0,51,256,2,0,8,105,0,0,0,0,derrick-gore-gorede01,RB,2021
Jaret PattersonJ. Patterson,9,49.0,0,0,0,0,0,0,68,266,2,0,10,73,0,0,0,0,jaret-patterson-patteja03,RB,2021
Chris CarsonC. Carson,9,48.0,0,0,0,0,0,0,54,232,3,0,6,29,0,0,1,0,chris-carson-carsoch01,RB,2021
Travis HomerT. Homer,9,48.0,0,0,0,0,0,0,21,177,1,0,16,161,0,0,0,0,travis-homer-homertr01,RB,2021
Jeffery WilsonJ. Wilson,6,47.0,0,0,0,0,0,0,79,294,2,0,7,31,0,0,0,0,jeffery-wilson-wilsoje05,RB,2021
Peyton BarberP. Barber,8,46.0,0,0,0,0,0,0,55,212,2,0,10,67,0,0,0,0,peyton-barber-barbepe01,RB,2021
Demetric FeltonD. Felton,13,46.0,0,0,0,0,0,0,7,24,0,0,18,181,2,0,0,0,demetric-felton-feltode02,RB,2021
Chris EvansC. Evans,10,44.0,0,0,0,0,0,0,17,77,0,0,15,151,2,0,0,0,chris-evans-evansch05,RB,2021
JaMycal HastyJ. Hasty,6,44.0,0,0,0,0,0,0,16,68,1,0,23,157,0,0,1,0,jamycal-hasty-hastyja02,RB,2021
Tevin ColemanT. Coleman,6,43.0,0,0,0,0,0,0,84,356,0,0,11,49,0,0,0,0,tevin-coleman-colemte01,RB,2021
Dare OgunbowaleD. Ogunbowale,7,43.0,0,0,0,0,0,0,43,137,1,0,13,114,1,0,0,0,dare-ogunbowale-ogunbda01,RB,2021
Carlos HydeC. Hyde,7,42.0,0,0,0,0,0,0,72,253,1,0,12,65,0,0,2,0,carlos-hyde-hydeca01,RB,2021
Matt BreidaM. Breida,7,39.0,0,0,0,0,0,0,26,125,1,0,7,72,2,0,1,0,matt-breida-breidma01,RB,2021
Phillip LindsayP. Lindsay,14,38.0,0,0,0,0,0,0,88,249,1,0,4,45,1,0,0,0,phillip-lindsay-lindsph01,RB,2021
Ty'Son WilliamsT. Williams,8,37.0,0,0,0,0,0,0,35,185,1,0,9,84,0,0,0,0,tyson-williams-willity05,RB,2021
Le'Veon BellL. Bell,9,35.0,0,0,0,0,0,0,39,101,2,1,5,30,1,0,0,0,leveon-bell-bellle02,RB,2021
Ke'Shawn VaughnK. Vaughn,9,33.0,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0,keshawn-vaughn-vaughke01,RB,2021
Jerick McKinnonJ. McKinnon,12,31.0,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0,jerick-mckinnon-mckinje02,RB,2021
Elijhaa PennyE. Penny,10,31.0,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0,elijhaa-penny-pennyel01,RB,2021
Craig ReynoldsC. Reynolds,9,31.0,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0,craig-reynolds-reynocr01,RB,2021
Salvon AhmedS. Ahmed,14,29.0,0,0,0,0,0,0,54,149,0,0,12,117,0,0,0,0,salvon-ahmed-ahmedsa01,RB,2021
James WhiteJ. White,14,29.0,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0,james-white-whiteja06,RB,2021
Royce FreemanR. Freeman,10,28.0,0,0,0,0,0,0,56,169,0,0,10,77,0,0,0,0,royce-freeman-freemro04,RB,2021
C.J. HamC. Ham,7,27.0,0,0,0,0,0,0,7,34,0,0,17,125,0,0,0,0,cj-ham-hamcj01,RB,2021
Corey ClementC. Clement,7,26.0,0,0,0,0,0,0,33,140,0,0,6,29,1,0,0,0,corey-clement-clemeco01,RB,2021
Godwin IgwebuikeG. Igwebuike,9,26.0,0,0,0,0,0,0,18,118,1,0,7,60,0,0,2,0,godwin-igwebuike-igwebgo01,RB,2021
Adrian PetersonA. Peterson,9,25.0,0,0,0,0,0,0,38,98,2,0,4,8,0,0,0,0,adrian-peterson-peterad02,RB,2021
Trey SermonT. Sermon,6,25.0,0,0,0,0,0,0,41,167,1,0,3,26,0,0,0,0,trey-sermon-sermotr01,RB,2021
Eno BenjaminE. Benjamin,12,24.0,0,0,0,0,0,0,34,118,1,0,6,42,0,0,0,0,eno-benjamin-benjaen01,RB,2021
Jermar JeffersonJ. Jefferson,9,23.0,0,0,0,0,0,0,15,74,2,0,4,23,0,0,0,0,jermar-jefferson-jeffeje01,RB,2021
Alec IngoldA. Ingold,8,22.0,0,0,0,0,0,0,2,1,0,0,10,85,1,0,0,0,alec-ingold-ingolal01,RB,2021
Malcolm BrownM. Brown,14,20.0,0,0,0,0,0,0,33,125,1,0,3,10,0,0,0,0,malcolm-brown-brownma16,RB,2021
Tony JonesT. Jones,6,18.0,0,0,0,0,0,0,54,142,0,0,5,29,0,0,0,0,tony-jones-jonesto11,RB,2021
Patrick RicardP. Ricard,8,18.0,0,0,0,0,0,0,2,4,0,0,8,63,1,0,0,0,patrick-ricard-ricarpa01,RB,2021
J.J. TaylorJ. Taylor,14,18.0,0,0,0,0,0,0,19,37,2,0,4,8,0,0,1,0,jj-taylor-taylojj01,RB,2021
Jalen RichardJ. Richard,8,17.0,0,0,0,0,0,0,9,40,0,0,12,72,0,0,0,0,jalen-richard-richaja09,RB,2021
Qadree OllisonQ. Ollison,6,16.0,0,0,0,0,0,0,21,105,1,0,4,12,0,0,1,0,qadree-ollison-ollisqa01,RB,2021
Austin WalterA. Walter,6,16.0,0,0,0,0,0,0,26,101,1,0,2,9,0,0,0,0,austin-walter-walteau01,RB,2021
Jonathan WilliamsJ. Williams,9,16.0,0,0,0,0,0,0,17,79,1,0,4,28,0,0,0,0,jonathan-williams-willijo26,RB,2021
Patrick TaylorP. Taylor,13,15.0,0,0,0,0,0,0,23,89,1,0,2,3,0,0,0,0,patrick-taylor-taylopa02,RB,2021
Larry RountreeL. Rountree,7,14.0,0,0,0,0,0,0,36,87,1,0,1,-1,0,0,0,0,larry-rountree-rountla01,RB,2021
Keith SmithK. Smith,6,13.0,0,0,0,0,0,0,9,31,0,0,9,56,0,0,0,0,keith-smith-smithke17,RB,2021
Michael BurtonM. Burton,12,12.0,0,0,0,0,0,0,8,26,1,0,3,31,0,0,0,0,michael-burton-burtomi01,RB,2021
Jason CabindaJ. Cabinda,9,12.0,0,0,0,0,0,0,3,23,0,0,4,16,1,0,0,0,jason-cabinda-cabinja01,RB,2021
Joshua KelleyJ. Kelley,7,12.0,0,0,0,0,0,0,33,102,0,0,5,38,0,0,1,0,joshua-kelley-kellejo01,RB,2021
Ryquell ArmsteadR. Armstead,7,11.0,0,0,0,0,0,0,15,80,0,0,3,16,0,0,0,0,ryquell-armstead-armstry01,RB,2021
Wayne GallmanW. Gallman,7,11.0,0,0,0,0,0,0,28,104,0,0,1,21,0,0,0,0,wayne-gallman-gallmwa01,RB,2021
Andy JanovichA. Janovich,13,11.0,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0,andy-janovich-janovan01,RB,2021
Marlon MackM. Mack,14,10.0,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0,marlon-mack-mackma01,RB,2021
Chris MyarickC. Myarick,10,10.0,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,chris-myarick-myarich01,RB,2021
Rodney SmithR. Smith,9,9.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,rodney-smith-smithro20,RB,2021
Benjamin SnellB. Snell,7,9.0,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0,benjamin-snell-snellbe02,RB,2021
Alex ArmahA. Armah,9,8.0,0,0,0,0,0,0,5,21,0,0,1,1,1,0,0,0,alex-armah-armahal01,RB,2021
JaQuan HardyJ. Hardy,7,8.0,0,0,0,0,0,0,4,29,1,0,0,0,0,0,0,0,jaquan-hardy-hardyja02,RB,2021
Deon JacksonD. Jackson,14,8.0,0,0,0,0,0,0,13,31,1,0,0,0,0,0,0,0,deon-jackson-jacksde06,RB,2021
Wendell SmallwoodW. Smallwood,9,8.0,0,0,0,0,0,0,5,25,0,0,4,22,0,0,0,0,wendell-smallwood-smallwe01,RB,2021
Johnny StantonJ. Stanton,13,8.0,0,0,0,0,0,0,3,5,0,0,2,7,1,0,0,0,johnny-stanton-stantjo02,RB,2021
Jakob JohnsonJ. Johnson,14,7.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,jakob-johnson-johnsja27,RB,2021
Kene NwangwuK. Nwangwu,7,7.0,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0,kene-nwangwu-nwangke01,RB,2021
Mike BooneM. Boone,11,6.0,0,0,0,0,0,0,4,35,0,0,2,22,0,0,0,0,mike-boone-boonemi01,RB,2021
Ito SmithI. Smith,7,6.0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,ito-smith-smithit01,RB,2021
Jonathan WardJ. Ward,12,6.0,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0,jonathan-ward-wardjo03,RB,2021
Kalen BallageK. Ballage,7,5.0,0,0,0,0,0,0,12,36,0,0,2,8,0,0,0,0,kalen-ballage-ballaka02,RB,2021
Jason HuntleyJ. Huntley,14,5.0,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0,jason-huntley-huntlja01,RB,2021
Trayveon WilliamsT. Williams,10,5.0,0,0,0,0,0,0,15,51,0,0,1,4,0,0,0,0,trayveon-williams-willitr14,RB,2021
Cam AkersC. Akers,11,4.0,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0,cam-akers-akersca01,RB,2021
Patrick LairdP. Laird,14,4.0,0,0,0,0,0,0,1,4,0,0,3,17,0,0,0,0,patrick-laird-lairdpa01,RB,2021
Gabe NabersG. Nabers,7,4.0,0,0,0,0,0,0,3,8,0,0,3,17,0,0,0,0,gabe-nabers-naberga01,RB,2021
Adam PrenticeA. Prentice,6,4.0,0,0,0,0,0,0,3,5,0,0,3,16,0,0,0,0,adam-prentice-prentad01,RB,2021
Jaylen SamuelsJ. Samuels,10,4.0,0,0,0,0,0,0,5,9,0,0,3,14,0,0,0,0,jaylen-samuels-samueja01,RB,2021
Nick BawdenN. Bawden,6,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,nick-bawden-bawdeni01,RB,2021
Reggie BonnafonR. Bonnafon,13,3.0,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0,reggie-bonnafon-bonnare01,RB,2021
Darrynton EvansD. Evans,13,3.0,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0,darrynton-evans-evansda05,RB,2021
Reggie GilliamR. Gilliam,7,3.0,0,0,0,0,0,0,3,3,0,0,3,23,0,0,0,0,reggie-gilliam-gillire01,RB,2021
Scottie PhillipsS. Phillips,10,3.0,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,0,scottie-phillips-phillsc02,RB,2021
Derek WattD. Watt,7,3.0,0,0,0,0,0,0,1,1,0,0,3,15,0,0,0,0,derek-watt-wattde01,RB,2021
Kylin HillK. Hill,13,2.0,0,0,0,0,0,0,10,24,0,0,1,5,0,0,0,0,kylin-hill-hillky02,RB,2021
Anthony McFarlandA. McFarland,7,2.0,0,0,0,0,0,0,3,3,0,0,1,11,0,0,0,0,anthony-mcfarland-mcfaran02,RB,2021
Raheem MostertR. Mostert,6,2.0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,raheem-mostert-mostera01,RB,2021
Lamical PerineL. Perine,6,2.0,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,lamical-perine-perinla01,RB,2021
Trey RagasT. Ragas,8,2.0,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0,trey-ragas-ragastr01,RB,2021
Dwayne WashingtonD. Washington,6,2.0,0,0,0,0,0,0,4,16,0,0,2,12,0,0,0,0,dwayne-washington-washidw01,RB,2021
Khari BlasingameK. Blasingame,13,1.0,0,0,0,0,0,0,3,6,0,0,2,4,0,0,1,0,khari-blasingame-blasikh01,RB,2021
Gary BrightwellG. Brightwell,10,1.0,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0,gary-brightwell-brighga01,RB,2021
Greg HowellG. Howell,11,1.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,greg-howell-howelgr01,RB,2021
John KellyJ. Kelly,13,1.0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,john-kelly-kellyjo04,RB,2021
Ryan NallR. Nall,10,1.0,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0,ryan-nall-nallry01,RB,2021
Devine OzigboD. Ozigbo,14,1.0,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0,devine-ozigbo-ozigbde01,RB,2021
Jacques PatrickJ. Patrick,8,1.0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,jacques-patrick-patrija02,RB,2021
Kenjon BarnerK. Barner,9,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,kenjon-barner-barneke03,RB,2021
Nate CottrellN. Cottrell,7,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,nate-cottrell-cottrna01,RB,2021
Damarea CrockettD. Crockett,11,0.0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,damarea-crockett-crockda02,RB,2021
Jake FunkJ. Funk,11,0.0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,jake-funk-funkja01,RB,2021
Nate McCraryN. McCrary,8,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,nate-mccrary-mccrana01,RB,2021
Mekhi SargentM. Sargent,7,0.0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,mekhi-sargent-sargeme01,RB,2021
Trenton CannonT. Cannon,6,-1.0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,trenton-cannon-cannotr01,RB,2021
Cooper KuppC. Kupp,11,430.0,1,0,0,0,0,0,4,18,0,0,145,1947,16,1,0,0,cooper-kupp-kuppco01,WR,2021
Davante AdamsD. Adams,13,337.0,0,0,0,0,0,0,0,0,0,0,123,1553,11,0,0,0,davante-adams-adamsda04,WR,2021
Deebo SamuelD. Samuel,6,329.0,2,1,24,1,0,0,59,365,8,0,77,1405,6,0,2,0,deebo-samuel-samuede01,WR,2021
Justin JeffersonJ. Jefferson,7,321.0,4,2,35,0,0,0,6,14,0,0,108,1616,10,0,1,0,justin-jefferson-jeffeju01,WR,2021
Ja'Marr ChaseJ. Chase,10,295.0,0,0,0,0,0,0,7,21,0,0,81,1455,13,0,1,0,jamarr-chase-chaseja01,WR,2021
Tyreek HillT. Hill,12,286.0,0,0,0,0,0,0,9,96,0,0,111,1239,9,0,1,0,tyreek-hill-hillty02,WR,2021
Stefon DiggsS. Diggs,7,279.0,0,0,0,0,0,0,0,0,0,0,103,1225,10,0,0,0,stefon-diggs-diggsst01,WR,2021
Diontae JohnsonD. Johnson,7,269.0,0,0,0,0,0,0,5,53,0,0,107,1161,8,1,2,0,diontae-johnson-johnsdi05,WR,2021
Mike EvansM. Evans,9,254.0,0,0,0,0,0,0,1,10,0,0,74,1035,14,0,0,0,mike-evans-evansmi03,WR,2021
Hunter RenfrowH. Renfrow,8,252.0,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0,hunter-renfrow-renfrhu01,WR,2021
Keenan AllenK. Allen,7,251.0,1,0,0,0,0,1,0,0,0,0,106,1138,6,0,0,0,keenan-allen-allenke03,WR,2021
Jaylen WaddleJ. Waddle,14,240.0,0,0,0,0,0,0,2,3,1,0,104,1015,6,0,1,0,jaylen-waddle-waddlja01,WR,2021
Mike WilliamsM. Williams,7,239.0,0,0,0,0,0,0,0,0,0,0,76,1146,9,1,0,0,mike-williams-willimi21,WR,2021
Chris GodwinC. Godwin,9,237.0,0,0,0,0,0,0,4,21,1,0,98,1103,5,0,2,0,chris-godwin-godwich01,WR,2021
D.K. MetcalfD. Metcalf,9,237.0,0,0,0,0,0,0,1,6,0,0,75,967,12,0,0,0,dk-metcalf-metcadk01,WR,2021
Tyler LockettT. Lockett,9,234.0,0,0,0,0,0,0,2,9,0,0,73,1175,8,1,0,0,tyler-lockett-lockety01,WR,2021
D.J. MooreD. Moore,13,229.0,0,0,0,0,0,0,8,48,0,0,93,1157,4,1,1,0,dj-moore-mooredj02,WR,2021
Michael PittmanM. Pittman,14,228.0,0,0,0,0,0,0,5,44,0,0,88,1082,6,1,0,0,michael-pittman-pittmmi02,WR,2021
CeeDee LambC. Lamb,7,225.0,0,0,0,0,0,0,9,76,0,0,79,1102,6,0,0,0,ceedee-lamb-lambce01,WR,2021
Brandin CooksB. Cooks,10,223.0,0,0,0,0,0,0,2,21,0,0,90,1037,6,0,0,0,brandin-cooks-cooksbr01,WR,2021
Marquise BrownM. Brown,8,220.0,0,0,0,0,0,0,1,5,0,0,91,1008,6,0,1,0,marquise-brown-brownma18,WR,2021
Amon-Ra St. BrownA. St. Brown,9,219.0,0,0,0,0,0,0,7,61,1,0,90,912,5,2,0,0,amonra-st-brown-stbroam01,WR,2021
