Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Pos
Will FullerW. Fuller,14,8.0,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,0,WR
Jason MooreJ. Moore,7,8.0,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,WR
Mike ThomasM. Thomas,10,8.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,WR
C.J. BoardC. Board,10,7.0,0,0,0,0,0,0,1,6,0,0,4,51,0,0,0,0,WR
Alex EricksonA. Erickson,13,7.0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,WR
Amari RodgersA. Rodgers,13,7.0,0,0,0,0,0,0,1,11,0,0,4,45,0,0,0,0,WR
Curtis SamuelC. Samuel,9,7.0,0,0,0,0,0,0,4,11,0,0,6,27,0,0,0,0,WR
Cody WhiteC. White,7,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,WR
Pharoh CooperP. Cooper,10,6.0,0,0,0,0,0,0,1,3,0,0,4,33,0,0,0,0,WR
Greg DortchG. Dortch,12,6.0,0,0,0,0,0,0,1,24,0,0,3,15,0,0,0,0,WR
K.J. HillK. Hill,7,6.0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,WR
Cody HollisterC. Hollister,13,6.0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,WR
D.J. MontgomeryD. Montgomery,6,6.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,WR
Willie SneadW. Snead,13,6.0,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,WR
Trent TaylorT. Taylor,10,6.0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,WR
J.J. Arcega-WhitesideJ. Arcega-Whiteside,14,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,WR
Christian BlakeC. Blake,6,5.0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,WR
Trenton IrwinT. Irwin,10,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,WR
Keith KirkwoodK. Kirkwood,13,4.0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,WR
Jake KumerowJ. Kumerow,7,4.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,WR
Dazz NewsomeD. Newsome,10,4.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,WR
Gunner OlszewskiG. Olszewski,14,4.0,0,0,0,0,0,0,1,9,0,0,2,31,0,0,0,0,WR
Mike StrachanM. Strachan,14,4.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,WR
Kevin WhiteK. White,6,4.0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,WR
Seth WilliamsS. Williams,11,4.0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,WR
Tyron JohnsonT. Johnson,8,3.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,WR
Marcus KempM. Kemp,12,3.0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,WR
Jaydon MickensJ. Mickens,7,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,WR
C.J. SaundersC. Saunders,13,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,WR
David SillsD. Sills,10,3.0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,WR
Tylan WallaceT. Wallace,8,3.0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,WR
Tyrell WilliamsT. Williams,9,3.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,WR
Tarik BlackT. Black,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,WR
Frank DarbyF. Darby,6,2.0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,WR
Davion DavisD. Davis,10,2.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,WR
Marvin HallM. Hall,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,WR
Andy IsabellaA. Isabella,12,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,WR
Kirk MerrittK. Merritt,14,2.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,WR
Stanley MorganS. Morgan,10,2.0,0,0,0,0,0,0,1,3,0,0,2,11,0,0,0,0,WR
Andre RobertsA. Roberts,7,2.0,0,0,0,0,0,0,3,19,0,0,1,35,0,0,2,0,WR
Malik TaylorM. Taylor,13,2.0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0,WR
Miles BoykinM. Boykin,8,1.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,WR
Keke CouteeK. Coutee,14,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,WR
Tommylee LewisT. Lewis,14,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,WR
Racey McMathR. McMath,13,1.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,WR
Easop WinstonE. Winston,6,1.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,WR
Alex BachmanA. Bachman,10,0.0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,WR
Maurice FfrenchM. Ffrench,7,0.0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,WR
Travis BenjaminT. Benjamin,6,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
J.J. KoskiJ. Koski,11,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,WR
Diontae SpencerD. Spencer,11,-1.0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,2,0,WR
Mark AndrewsM. Andrews,8,292.0,0,0,0,0,0,0,1,0,0,0,107,1361,9,2,0,0,TE
Travis KelceT. Kelce,12,254.0,0,0,0,0,0,0,2,3,1,0,92,1125,9,0,1,0,TE
Dalton SchultzD. Schultz,7,201.0,0,0,0,0,0,0,0,0,0,0,78,808,8,1,0,0,TE
George KittleG. Kittle,6,193.0,0,0,0,0,0,0,3,20,0,0,71,910,6,0,1,0,TE
Zach ErtzZ. Ertz,12,173.0,0,0,0,0,0,0,1,4,0,0,74,763,5,0,0,0,TE
Kyle PittsK. Pitts,6,169.0,0,0,0,0,0,0,0,0,0,0,68,1026,1,0,0,0,TE
Rob GronkowskiR. Gronkowski,9,166.0,0,0,0,0,0,0,0,0,0,0,55,802,6,0,0,0,TE
Mike GesickiM. Gesicki,14,159.0,1,0,0,0,0,0,0,0,0,0,73,780,2,1,0,0,TE
Dallas GoedertD. Goedert,14,159.0,0,0,0,0,0,0,0,0,0,0,56,830,4,1,0,0,TE
Dawson KnoxD. Knox,7,157.0,0,0,0,0,0,1,0,4,0,0,49,587,9,0,0,0,TE
Hunter HenryH. Henry,14,156.0,0,0,0,0,0,0,0,0,0,0,50,603,9,0,0,0,TE
Noah FantN. Fant,11,152.0,0,0,0,0,0,0,0,0,0,0,68,670,4,0,0,0,TE
Pat FreiermuthP. Freiermuth,7,147.0,0,0,0,0,0,0,0,0,0,0,60,497,7,1,1,0,TE
Tyler HigbeeT. Higbee,11,140.0,0,0,0,0,0,0,0,0,0,0,61,560,5,0,0,0,TE
T.J. HockensonT. Hockenson,9,140.0,0,0,0,0,0,0,0,0,0,0,61,583,4,1,0,0,TE
Tyler ConklinT. Conklin,7,131.0,0,0,0,0,0,0,0,0,0,0,61,593,3,0,0,0,TE
Darren WallerD. Waller,8,129.0,0,0,0,0,0,0,0,0,0,0,55,665,2,0,0,0,TE
Jared CookJ. Cook,7,124.0,0,0,0,0,0,0,0,0,0,0,48,564,4,2,0,0,TE
Taysom HillT. Hill,6,121.0,134,78,978,4,5,0,70,374,5,0,4,52,0,0,0,0,TE
C.J. UzomahC. Uzomah,10,121.0,0,0,0,0,0,0,0,0,0,0,49,493,5,0,0,0,TE
Gerald EverettG. Everett,9,114.0,0,0,0,0,0,0,3,20,0,0,48,478,4,0,2,0,TE
Cole KmetC. Kmet,10,114.0,0,0,0,0,0,0,1,0,0,0,60,612,0,0,0,0,TE
David NjokuD. Njoku,13,99.0,0,0,0,0,0,0,1,1,0,0,36,475,4,0,0,0,TE
Evan EngramE. Engram,10,97.0,0,0,0,0,0,0,1,-3,0,0,46,408,3,0,1,0,TE
Austin HooperA. Hooper,13,87.0,0,0,0,0,0,0,0,0,0,0,38,345,3,1,0,0,TE
Foster MoreauF. Moreau,8,80.0,0,0,0,0,0,0,0,0,0,0,30,373,3,0,0,0,TE
Jack DoyleJ. Doyle,14,77.0,0,0,0,0,0,0,0,0,0,0,29,302,3,1,0,0,TE
Mo Alie-CoxM. Alie-Cox,14,73.0,0,0,0,0,0,0,0,0,0,0,24,316,4,0,0,0,TE
Cameron BrateC. Brate,9,72.0,0,0,0,0,0,0,0,0,0,0,30,245,4,0,0,0,TE
Anthony FirkserA. Firkser,13,72.0,0,0,0,0,0,0,0,0,0,0,34,291,2,0,1,1,TE
Albert OkwuegbunamA. Okwuegbunam,11,72.0,0,0,0,0,0,0,0,0,0,0,33,330,2,0,1,0,TE
Dan ArnoldD. Arnold,7,71.0,0,0,0,0,0,0,0,0,0,0,35,408,0,1,1,0,TE
Ricky Seals-JonesR. Seals-Jones,9,64.0,0,0,0,0,0,0,0,0,0,0,30,271,2,0,0,0,TE
Durham SmytheD. Smythe,14,63.0,0,0,0,0,0,0,2,3,0,0,34,357,0,0,0,0,TE
Geoff SwaimG. Swaim,13,63.0,0,0,0,0,0,0,0,0,0,0,31,210,3,0,0,0,TE
Hayden HurstH. Hurst,6,60.0,0,0,0,0,0,0,0,0,0,0,26,221,3,0,1,0,TE
Adam TrautmanA. Trautman,6,59.0,0,0,0,0,0,0,0,0,0,0,27,263,2,0,1,0,TE
Ryan GriffinR. Griffin,6,58.0,0,0,0,0,0,0,0,0,0,0,27,261,2,0,0,0,TE
Harrison BryantH. Bryant,13,57.0,0,0,0,0,0,0,0,0,0,0,21,233,3,0,0,0,TE
Jonnu SmithJ. Smith,14,57.0,0,0,0,0,0,0,9,40,0,0,28,294,1,0,0,0,TE
Josiah DeguaraJ. Deguara,13,56.0,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0,TE
Donald ParhamD. Parham,7,53.0,0,0,0,0,0,0,0,0,0,0,20,190,3,1,0,0,TE
Logan ThomasL. Thomas,9,53.0,0,0,0,0,0,0,0,0,0,0,18,196,3,0,1,0,TE
Kyle RudolphK. Rudolph,10,52.0,0,0,0,0,0,0,0,0,0,0,26,257,1,1,0,0,TE
Brevin JordanB. Jordan,10,51.0,0,0,0,0,0,0,0,0,0,0,20,178,3,0,0,0,TE
Juwan JohnsonJ. Johnson,6,49.0,0,0,0,0,0,0,0,0,0,0,13,159,4,0,0,0,TE
Jimmy GrahamJ. Graham,10,47.0,0,0,0,0,0,0,0,0,0,0,14,167,3,1,0,0,TE
James O'ShaughnessyJ. O'Shaughnessy,7,47.0,0,0,0,0,0,0,0,0,0,0,24,244,0,1,0,0,TE
Tommy TrembleT. Tremble,13,47.0,0,0,0,0,0,0,3,11,1,0,20,180,1,1,0,0,TE
Robert TonyanR. Tonyan,13,46.0,0,0,0,0,0,0,0,0,0,0,18,204,2,0,0,0,TE
John BatesJ. Bates,9,45.0,0,0,0,0,0,0,0,0,0,0,20,249,1,0,0,0,TE
MyCole PruittM. Pruitt,13,45.0,0,0,0,0,0,0,0,0,0,0,14,145,3,1,0,0,TE
Will DisslyW. Dissly,9,42.0,0,0,0,0,0,0,0,0,0,0,21,231,1,0,0,0,TE
Marcedes LewisM. Lewis,13,41.0,0,0,0,0,0,0,0,0,0,0,23,214,0,0,0,0,TE
Jordan AkinsJ. Akins,10,39.0,0,0,0,0,0,0,1,3,0,0,24,214,0,0,2,0,TE
Maxx WilliamsM. Williams,12,39.0,0,0,0,0,0,0,0,0,0,0,16,193,1,0,0,0,TE
Pharaoh BrownP. Brown,10,35.0,0,0,0,0,0,0,0,0,0,0,23,171,0,0,1,0,TE
Tyler KroftT. Kroft,6,35.0,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0,TE
Stephen AndersonS. Anderson,7,34.0,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0,TE
Brock WrightB. Wright,9,34.0,0,0,0,0,0,0,0,0,0,0,12,117,2,0,0,0,TE
Zach GentryZ. Gentry,7,33.0,0,0,0,0,0,0,0,0,0,0,19,167,0,0,0,0,TE
Ian ThomasI. Thomas,13,32.0,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0,TE
Eric EbronE. Ebron,7,30.0,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0,TE
O.J. HowardO. Howard,9,30.0,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0,TE
Blake JarwinB. Jarwin,7,30.0,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0,TE
Nick VannettN. Vannett,6,27.0,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0,TE
Joe FortsonJ. Fortson,12,20.0,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0,TE
Adam ShaheenA. Shaheen,14,20.0,0,0,0,0,0,0,0,0,0,0,12,110,0,0,0,0,TE
Jacob HollisterJ. Hollister,7,19.0,0,0,0,0,0,0,0,0,0,0,9,55,1,0,0,0,TE
Lee SmithL. Smith,6,19.0,0,0,0,0,0,0,0,0,0,0,9,65,1,0,0,0,TE
Tommy SweeneyT. Sweeney,7,19.0,0,0,0,0,0,0,0,0,0,0,9,44,1,0,0,0,TE
Jesse JamesJ. James,10,18.0,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0,TE
Kylen GransonK. Granson,14,17.0,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0,TE
Chris ManhertzC. Manhertz,7,17.0,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,TE
Eric SaubertE. Saubert,11,16.0,0,0,0,0,0,0,0,0,0,0,8,47,1,0,0,0,TE
Blake BellB. Bell,12,15.0,0,0,0,0,0,0,4,10,0,0,9,87,0,0,0,0,TE
Jesper HorstedJ. Horsted,10,15.0,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0,TE
Drew SampleD. Sample,10,15.0,0,0,0,0,0,0,0,0,0,0,11,81,0,0,0,0,TE
Antony AuclairA. Auclair,10,14.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,TE
Ross DwelleyR. Dwelley,6,14.0,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0,TE
Noah GrayN. Gray,12,14.0,0,0,0,0,0,0,0,0,0,0,7,36,1,0,0,0,TE
Chris Herndon IVC. Herndon,7,12.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,TE
Sean McKeonS. McKeon,7,12.0,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0,TE
Josh OliverJ. Oliver,8,12.0,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0,TE
Tyree JacksonT. Jackson,14,11.0,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,TE
Luke FarrellL. Farrell,7,10.0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0,TE
Tre' McKittyT. McKitty,7,9.0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,TE
Charlie WoernerC. Woerner,6,9.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,TE
Parker HesseP. Hesse,6,8.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,TE
Darren FellsD. Fells,9,7.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,TE
Garrett GriffinG. Griffin,6,7.0,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,TE
Colby ParkinsonC. Parkinson,9,7.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,TE
Kendall BlantonK. Blanton,11,6.0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,TE
Tyler DavisT. Davis,13,6.0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,TE
Jeremy SprinkleJ. Sprinkle,7,6.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,TE
Tommy HudsonT. Hudson,13,5.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,TE
Kaden SmithK. Smith,10,5.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,TE
Trevon WescoT. Wesco,6,5.0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,TE
Kenny YeboahK. Yeboah,6,5.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,TE
Shane ZylstraS. Zylstra,9,5.0,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,TE
Daniel BrownD. Brown,6,4.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,TE
Dominique DafneyD. Dafney,13,4.0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,TE
Jack StollJ. Stoll,14,4.0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,TE
Mitchell WilcoxM. Wilcox,10,4.0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,TE
Derek CarrierD. Carrier,8,3.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,TE
Demetrius HarrisD. Harris,12,3.0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,TE
Richard RodgersR. Rodgers,14,3.0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,TE
Cethan CarterC. Carter,14,2.0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,TE
Kevin RaderK. Rader,7,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,TE
Luke StockerL. Stocker,7,2.0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,TE
Ethan WolfE. Wolf,6,2.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,TE
Nick BoyleN. Boyle,8,1.0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,TE
Darrell DanielsD. Daniels,12,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TE
Daniel HelmD. Helm,8,1.0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,TE
Brycen HopkinsB. Hopkins,11,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,TE
Hunter LongH. Long,14,1.0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,TE
John MundtJ. Mundt,11,1.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,TE
Eric TomlinsonE. Tomlinson,8,1.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,TE
Deon YelderD. Yelder,10,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TE
Feleipe FranksF. Franks,6,-2.0,1,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,TE
Patrick MahomesP. Mahomes,8,482.0,648,435,5250,41,12,2,61,358,4,1,1,6,0,0,0,0,QB
Josh AllenJ. Allen,7,455.0,567,359,4283,35,14,1,124,762,7,1,0,0,0,0,5,0,QB
Jalen HurtsJ. Hurts,7,412.0,460,306,3701,22,6,0,165,760,13,2,0,0,0,0,2,0,QB
Joe BurrowJ. Burrow,10,411.0,606,414,4475,35,12,3,75,257,5,0,0,0,0,0,3,0,QB
Geno SmithG. Smith,11,352.0,572,399,4282,30,11,0,68,366,1,0,0,0,0,0,4,0,QB
Kirk CousinsK. Cousins,7,343.0,643,424,4547,29,14,3,31,97,2,0,0,0,0,0,3,0,QB
Trevor LawrenceT. Lawrence,11,341.0,584,387,4113,25,8,3,62,291,5,0,0,0,0,0,9,0,QB
Jared GoffJ. Goff,6,334.0,587,382,4438,29,7,1,29,73,0,1,1,5,0,0,4,0,QB
Justin HerbertJ. Herbert,8,320.0,699,477,4739,25,10,1,54,147,0,0,2,-10,0,0,3,0,QB
Tom BradyT. Brady,11,319.0,733,490,4694,25,9,2,29,-1,1,0,0,0,0,0,4,0,QB
Justin FieldsJ. Fields,14,319.0,318,192,2242,17,11,1,160,1143,8,0,0,0,0,0,2,0,QB
Daniel JonesD. Jones,9,308.0,472,317,3205,15,5,2,120,708,7,0,0,0,0,0,3,0,QB
Aaron RodgersA. Rodgers,14,286.0,542,350,3695,26,12,2,34,94,1,0,0,0,0,0,4,0,QB
Tua TagovailoaT. Tagovailoa,11,272.0,400,259,3548,25,8,0,24,70,0,0,0,0,0,0,1,0,QB
Derek CarrD. Carr,6,258.0,502,305,3522,24,14,0,24,102,0,0,0,0,0,0,0,0,QB
Lamar JacksonL. Jackson,10,258.0,326,203,2242,17,7,1,112,764,3,0,0,0,0,0,2,0,QB
Russell WilsonR. Wilson,9,242.0,483,292,3524,16,11,0,55,277,3,0,1,1,0,0,2,0,QB
Dak PrescottD. Prescott,9,238.0,394,261,2860,23,15,0,45,182,1,0,0,0,0,0,1,0,QB
Kyler MurrayK. Murray,13,222.0,390,259,2368,14,7,3,67,418,3,1,0,0,0,0,2,0,QB
Marcus MariotaM. Mariota,14,218.0,300,184,2219,15,9,2,85,438,4,0,0,0,0,0,3,0,QB
Davis MillsD. Mills,6,208.0,479,292,3118,17,15,1,32,108,2,0,0,0,0,0,3,0,QB
Andy DaltonA. Dalton,14,204.0,378,252,2871,18,9,1,30,54,0,0,0,0,0,0,1,0,QB
Jimmy GaroppoloJ. Garoppolo,9,192.0,308,207,2437,16,4,0,23,33,2,0,0,0,0,0,2,0,QB
Mac JonesM. Jones,10,188.0,442,288,2997,14,11,1,47,102,1,0,0,0,0,0,1,0,QB
Jacoby BrissettJ. Brissett,9,187.0,369,236,2608,12,6,0,49,243,2,0,0,0,0,0,4,0,QB
Matt RyanM. Ryan,14,181.0,461,309,3057,14,13,0,27,70,1,0,0,0,0,0,5,0,QB
Ryan TannehillR. Tannehill,6,179.0,325,212,2536,13,6,1,34,98,2,0,0,0,0,0,2,0,QB
Kenny PickettK. Pickett,9,152.0,389,245,2404,7,9,2,55,237,3,0,0,0,0,0,1,0,QB
Taylor HeinickeT. Heinicke,14,138.0,259,161,1859,12,6,0,28,96,1,0,0,0,0,0,5,0,QB
Baker MayfieldB. Mayfield,7,134.0,335,201,2163,10,8,0,31,89,1,0,0,0,0,0,2,0,QB
Brock PurdyB. Purdy,9,128.0,170,114,1374,13,4,0,22,13,1,0,0,0,0,0,0,0,QB
Carson WentzC. Wentz,14,128.0,276,172,1755,11,9,2,22,86,1,0,0,0,0,0,1,0,QB
Matthew StaffordM. Stafford,7,126.0,303,206,2087,10,8,0,13,9,1,0,0,0,0,0,3,0,QB
Zach WilsonZ. Wilson,10,105.0,242,132,1688,6,7,0,28,102,1,0,1,2,1,0,1,0,QB
Sam DarnoldS. Darnold,13,98.0,140,82,1143,7,3,0,26,106,2,0,0,0,0,0,2,0,QB
Deshaun WatsonD. Watson,6,96.0,170,99,1102,7,5,0,36,175,1,0,0,0,0,0,0,0,QB
Mitchell TrubiskyM. Trubisky,9,75.0,180,117,1252,4,5,1,19,38,2,0,0,0,0,0,0,0,QB
Cooper RushC. Rush,9,63.0,162,94,1051,5,3,0,9,6,0,0,0,0,0,0,0,0,QB
Joe FlaccoJ. Flacco,10,60.0,191,110,1051,5,3,0,3,6,0,0,0,-3,0,0,4,0,QB
Mike WhiteM. White,10,60.0,175,103,1192,3,4,0,6,9,1,0,0,0,0,0,1,0,QB
Bailey ZappeB. Zappe,10,51.0,92,65,781,5,3,0,10,0,0,0,1,-6,0,0,3,0,QB
Tyler HuntleyT. Huntley,10,50.0,112,75,658,2,3,0,43,137,1,1,0,0,0,0,0,0,QB
Jarrett StidhamJ. Stidham,6,49.0,83,53,656,4,3,0,14,84,0,0,0,0,0,0,1,0,QB
Jameis WinstonJ. Winston,14,49.0,115,73,858,4,5,1,5,16,0,0,0,0,0,0,0,0,QB
Teddy BridgewaterT. Bridgewater,11,44.0,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0,QB
Phillip WalkerP. Walker,13,42.0,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0,QB
Gardner MinshewG. Minshew,7,41.0,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0,QB
Sam EhlingerS. Ehlinger,14,40.0,101,64,573,3,3,0,17,87,0,0,0,0,0,0,1,0,QB
Desmond RidderD. Ridder,14,38.0,115,73,708,2,0,0,16,64,0,0,0,0,0,0,2,0,QB
Colt McCoyC. McCoy,13,31.0,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0,QB
Joshua DobbsJ. Dobbs,6,26.0,68,40,411,2,2,0,8,44,0,0,0,0,0,0,2,0,QB
David BloughD. Blough,13,22.0,58,38,402,2,2,0,4,5,0,0,0,0,0,0,1,0,QB
Davis WebbD. Webb,9,22.0,40,23,168,1,0,0,6,41,1,0,0,0,0,0,0,0,QB
Kyle AllenK. Allen,6,20.0,78,46,416,2,4,0,6,13,0,0,0,0,0,0,1,0,QB
Brett RypienB. Rypien,9,20.0,88,53,483,2,4,0,6,7,0,0,0,0,0,0,1,0,QB
Sam HowellS. Howell,14,19.0,19,11,169,1,1,0,5,35,1,0,0,0,0,0,0,0,QB
Skylar ThompsonS. Thompson,11,17.0,105,60,534,1,3,0,14,21,0,0,0,0,0,0,2,0,QB
Malik WillisM. Willis,6,16.0,61,31,276,0,3,0,27,123,1,0,0,0,0,0,2,0,QB
John WolfordJ. Wolford,7,16.0,62,38,390,1,3,0,8,32,0,0,0,0,0,0,1,0,QB
Bryce PerkinsB. Perkins,7,15.0,34,19,161,1,2,0,19,90,0,0,0,0,0,0,0,0,QB
Jeff DriskelJ. Driskel,6,13.0,20,14,108,1,0,0,20,75,0,0,1,4,0,0,0,0,QB
Tyrod TaylorT. Taylor,9,13.0,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0,QB
Jordan LoveJ. Love,14,12.0,21,14,195,1,0,0,1,-1,0,0,0,0,0,0,0,0,QB
Nick MullensN. Mullens,7,12.0,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0,QB
Trey LanceT. Lance,9,11.0,31,15,194,0,1,0,16,67,0,0,0,0,0,0,0,0,QB
Trevor SiemianT. Siemian,14,11.0,26,15,184,1,1,0,4,8,0,0,0,0,0,0,0,0,QB
Chase DanielC. Daniel,8,10.0,12,8,52,1,0,1,1,4,0,0,0,0,0,0,0,0,QB
Nathan PetermanN. Peterman,14,9.0,25,14,139,1,1,0,2,7,0,0,0,0,0,0,0,0,QB
Chris StrevelerC. Streveler,10,8.0,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0,QB
Blaine GabbertB. Gabbert,11,7.0,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0,QB
Anthony BrownA. Brown,10,6.0,49,22,302,0,2,0,3,-5,0,0,0,0,0,0,1,0,QB
Trace McSorleyT. McSorley,13,6.0,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0,QB
Brian HoyerB. Hoyer,10,1.0,6,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,QB
Brandon AllenB. Allen,10,0.0,3,3,22,0,0,0,3,-1,0,0,0,0,0,0,0,0,QB
Jacob EasonJ. Eason,13,0.0,5,3,59,0,1,0,0,0,0,0,0,0,0,0,0,0,QB
Nick FolesN. Foles,14,0.0,42,25,224,0,4,0,2,8,0,0,0,0,0,0,0,0,QB
Chad HenneC. Henne,8,0.0,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0,QB
Josh JohnsonJ. Johnson,9,0.0,2,1,10,0,0,0,2,3,0,0,0,0,0,0,0,0,QB
