Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Fitzgerald Toussaint,RB,11,5,0,0,0,0,0,0,18,42,0,0,0,0,0,1,0,0
Lawrence Cager,WR,10,5,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Jakob Johnson,RB,6,5,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
Trayveon Williams,RB,10,5,0,0,0,0,0,0,6,30,0,0,2,30,0,0,0,0
Troy Hairston,RB,6,5,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Trestan Ebner,RB,14,5,0,0,0,0,0,0,24,54,0,0,2,8,0,0,1,0
Manase Tonga,RB,8,5,0,0,0,0,0,0,1,12,0,0,3,18,0,0,0,0
Owen Schmitt,RB,7,5,0,0,0,0,0,0,4,6,0,0,3,32,0,0,0,0
Montell Owens,RB,9,5,0,0,0,0,0,0,10,39,0,0,2,2,0,0,0,0
Quinn Johnson,RB,8,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Jerome Felton,RB,11,5,0,0,0,0,0,0,3,10,0,0,4,40,0,0,0,0
Matt LaCosse,TE,11,5,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Rob Housler,TE,7,5,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Tommy Bohanon,RB,11,5,0,0,0,0,0,0,1,3,0,0,2,30,0,0,0,0
Jack Doyle,TE,8,5,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Jonathan Williams,RB,8,5,0,0,0,0,0,0,1,5,0,0,4,21,0,0,1,0
Steven Mitchell,WR,10,5,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Jordan Shipley,WR,7,5,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0
Ishmael Hyman,WR,7,5,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Ryan Grant,WR,11,5,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0
Hunter Bryant,TE,5,5,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0
Quinn Johnson,RB,10,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Lorenzo Booker,RB,4,5,0,0,0,0,0,0,0,0,0,0,5,32,0,0,1,0
Aaron Dobson,WR,10,5,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Mike Karney,RB,9,5,0,0,0,0,0,0,6,12,0,0,5,14,0,0,0,0
Donte Moncrief,WR,7,5,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
Jesus Wilson,WR,7,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,1,0
Lawrence Vickers,RB,8,5,0,0,0,0,0,0,5,11,0,0,4,15,0,0,0,0
Albert Young,RB,4,5,0,0,0,0,0,0,13,29,0,0,2,11,0,0,0,0
Ryan Griffin,TE,14,5,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Ben Ellefson,TE,7,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Chansi Stuckey,WR,6,5,0,0,0,0,0,0,0,0,0,0,4,39,0,0,1,0
Phillip Supernaw,TE,6,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Tiquan Underwood,WR,9,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Kevin Brock,TE,12,5,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Nick Miller,WR,10,5,0,0,0,0,0,0,0,0,0,0,3,40,0,0,1,0
Derrick Williams,WR,7,5,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Michael Crabtree,WR,12,5,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Troy Niklas,TE,4,5,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Paul Richardson,WR,9,5,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
Michael Cox,RB,8,4,0,0,0,0,0,0,4,33,0,0,2,9,0,0,0,0
Ray Agnew,RB,4,4,0,0,0,0,0,0,2,2,0,0,3,15,0,0,0,0
Alfonso Smith,RB,8,4,0,0,0,0,0,0,7,19,0,0,3,11,0,0,0,0
Kris Adams,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Deontay Burnett,WR,9,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
River Cracraft,WR,10,4,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0
Tavon Austin,WR,5,4,0,0,0,0,0,0,0,0,0,0,5,20,0,0,1,0
Nick O'Leary,TE,8,4,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Jesper Horsted,TE,6,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Phillip Supernaw,TE,4,4,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
Michael Williams,TE,4,4,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Jermaine Kearse,WR,11,4,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Jim Dray,TE,6,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Kory Sperry,TE,6,4,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0
Niles Paul,TE,5,4,0,0,0,0,0,0,1,7,0,0,2,25,0,0,0,0
Kevin Brock,TE,7,4,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Taylor Thompson,TE,9,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Moran Norris,RB,9,4,0,0,0,0,0,0,3,0,0,0,4,20,0,0,0,0
Ben Hartsock,TE,6,4,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0
Maxx Williams,TE,13,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Cole Turner,TE,14,4,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Kendall Blanton,TE,8,4,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0
Clay Harbor,TE,10,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Armando Allen,RB,8,4,0,0,0,0,0,0,15,48,0,0,0,0,0,0,0,0
DuJuan Harris,RB,9,4,0,0,0,0,0,0,9,42,0,0,1,4,0,0,0,0
Chris Pressley,RB,7,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Alex Ellis,TE,13,4,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Craig Stevens,TE,9,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Sean McGrath,TE,11,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Marquise Goodwin,WR,8,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Chris Matthews,WR,10,4,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Daurice Fountain,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
JoJo Natson,WR,11,4,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0
Justin Hunter,WR,7,4,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Bernard Reedy,WR,9,4,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0
Chandler Worthy,WR,9,4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Andrew Turzilli,WR,10,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Brett Hundley,QB,12,4,11,5,49,0,0,0,7,41,0,0,0,0,0,0,0,0
Charone Peake,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Jarrett Boykin,WR,9,4,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Brian Quick,WR,4,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Mitchell Wilcox,TE,10,4,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Demetrius Harris,TE,6,4,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Jack Stoll,TE,14,4,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Harold Hoskins,TE,4,4,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Dominique Dafney,TE,13,4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Daniel Brown,TE,6,4,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Codey McElroy,TE,7,4,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Richard Bartel,QB,6,4,28,16,150,0,1,0,0,0,0,0,0,0,0,0,0,0
Max Hall,QB,6,4,78,39,370,1,6,0,1,-5,0,0,0,0,0,0,2,0
Niles Paul,TE,9,4,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Dan Vitale,RB,9,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Logan Paulsen,TE,9,4,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Ross Travis,TE,5,4,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Eric Saubert,TE,6,4,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Antony Auclair,TE,1,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Darrell Daniels,TE,11,4,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Montrell Washington,WR,9,4,0,0,0,0,0,0,5,30,0,0,4,2,0,0,1,0
Dareke Young,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Josh Johnson,QB,4,4,16,14,111,0,0,0,4,39,0,0,0,0,0,0,0,0
Tanner Hudson,TE,7,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Jaylen Samuels,RB,10,4,0,0,0,0,0,0,5,9,0,0,3,14,0,0,0,0
Jake O'Connell,TE,7,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
DeVier Posey,WR,10,4,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0
Darrius Heyward-Bey,WR,12,4,0,0,0,0,0,0,0,0,0,0,3,33,0,0,1,0
Ryan Broyles,WR,9,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Cam Akers,RB,11,4,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0
Patrick Laird,RB,14,4,0,0,0,0,0,0,1,4,0,0,3,17,0,0,0,0
Gabe Nabers,RB,7,4,0,0,0,0,0,0,3,8,0,0,3,17,0,0,0,0
Adam Prentice,RB,6,4,0,0,0,0,0,0,3,5,0,0,3,16,0,0,0,0
Robert Foster,WR,8,4,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Stone Smartt,TE,8,4,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0
Andre Roberts,WR,11,4,0,0,0,0,0,0,1,-3,0,0,4,34,0,0,2,0
Tre Madden,RB,7,4,0,0,0,0,0,0,3,3,0,0,2,35,0,0,0,0
C.J. Board,WR,10,4,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Patrick Turner,WR,5,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Mack Brown,RB,9,4,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0
Josh Ferguson,RB,11,4,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0
Fitzgerald Toussaint,RB,9,4,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0
Jaelon Darden,WR,9,4,0,0,0,0,0,0,1,2,0,0,2,26,0,0,0,0
Jonathan Baldwin,WR,10,4,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Brad Smith,WR,12,4,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0
Bryan Edwards,WR,8,4,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
Penny Hart,WR,11,4,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0
Andy Isabella,WR,10,4,0,0,0,0,0,0,1,1,0,0,2,21,0,0,0,0
Cade Johnson,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Rashad Greene,WR,5,4,0,0,0,0,0,0,0,0,0,0,5,32,0,0,1,0
Mike Thomas,WR,8,4,0,0,0,0,0,0,0,0,0,0,3,37,0,0,1,0
Lamaar Thomas,WR,9,4,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Anthony Sherman,RB,5,4,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0
Griff Whalen,WR,9,4,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Tyrie Cleveland,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Diontae Spencer,WR,5,4,0,0,0,0,0,0,3,19,0,0,3,26,0,0,0,0
Mike Cox,RB,7,4,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Daylen Baldwin,WR,9,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Troymaine Pope,RB,5,4,0,0,0,0,0,0,12,44,0,0,1,5,0,0,0,0
Daniel Lasco,RB,5,4,0,0,0,0,0,0,11,32,0,0,2,11,0,0,0,0
James Develin,RB,9,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Lorenzo Taliaferro,RB,8,4,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0
Jordan Todman,RB,10,4,0,0,0,0,0,0,9,59,0,0,0,0,0,0,0,0
Adrian Arrington,WR,11,4,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Julian Edelman,WR,7,4,0,0,0,0,0,0,4,8,0,0,4,34,0,0,1,0
Matt Slater,WR,7,4,0,0,0,0,0,0,0,0,0,0,1,46,0,0,1,0
Chris Redman,QB,8,4,28,18,188,0,1,0,5,-6,0,0,0,0,0,0,0,0
Dontrell Hilliard,RB,8,4,0,0,0,0,0,0,9,48,0,0,1,2,0,0,0,0
Cam Sims,WR,10,4,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Russell Shepard,WR,11,4,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Da'Mari Scott,WR,6,4,0,0,0,0,0,0,1,5,0,0,2,22,0,0,0,0
Gunner Olszewski,WR,10,4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,1,0
Chris Moore,WR,8,4,0,0,0,0,0,0,1,0,0,0,3,21,0,0,0,0
Johnny Holton,WR,10,4,0,0,0,0,0,0,1,9,0,0,3,21,0,0,0,0
Connor Shaw,QB,4,4,28,14,177,0,1,0,7,9,0,0,0,0,0,0,1,0
Bernard Scott,RB,8,4,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0
Keith Smith,RB,7,4,0,0,0,0,0,0,2,5,0,0,3,20,0,0,0,0
Ameer Abdullah,RB,10,4,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0
Elijhaa Penny,RB,11,4,0,0,0,0,0,0,15,39,0,0,2,9,0,0,0,0
Luke McCown,QB,9,4,19,11,120,0,0,0,1,4,0,0,0,0,0,0,0,0
Isaac Redman,RB,5,4,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0
Bradie Ewing,RB,6,4,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Dorin Dickerson,RB,12,4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Keith Kirkwood,WR,13,4,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Trenton Irwin,WR,10,4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Giovani Bernard,RB,11,4,0,0,0,0,0,0,8,28,0,0,2,-1,0,0,0,0
Jacquizz Rodgers,RB,7,4,0,0,0,0,0,0,14,41,0,0,1,10,0,0,0,0
D'Ernest Johnson,RB,9,4,0,0,0,0,0,0,4,17,0,0,3,7,0,0,0,0
Daniel Brown,TE,10,4,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Stephen Carlson,TE,9,4,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0
Ben Ellefson,TE,8,4,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0
Jaeden Graham,TE,10,4,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
Quinton Ganther,RB,6,4,0,0,0,0,0,0,9,18,0,0,2,9,0,0,0,0
Ryan Grant,RB,10,4,0,0,0,0,0,0,8,45,0,0,0,0,0,0,0,0
Reagan Maui'a,RB,6,4,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
LaRod Stephens-Howling,RB,5,4,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0
Michael Robinson,RB,12,4,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0
Kene Nwangwu,RB,7,4,0,0,0,0,0,0,9,14,0,0,2,21,0,0,0,0
Zamir White,RB,6,4,0,0,0,0,0,0,17,70,0,0,0,0,0,0,0,0
Dezmon Patmon,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Seth Williams,WR,11,4,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Kevin White,WR,6,4,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
Mike Strachan,WR,14,4,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Dazz Newsome,WR,10,4,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Jake Kumerow,WR,7,4,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Gunner Olszewski,WR,14,4,0,0,0,0,0,0,1,9,0,0,2,31,0,0,0,0
Jonathan Ward,RB,6,4,0,0,0,0,0,0,5,25,0,0,2,7,0,0,0,0
Patrick Taylor,RB,14,4,0,0,0,0,0,0,10,31,0,0,1,17,0,0,0,0
Larry Rountree,RB,8,4,0,0,0,0,0,0,13,19,0,0,2,14,0,0,0,0
Colt McCoy,QB,10,3,27,18,122,0,1,0,2,14,0,0,0,0,0,0,0,0
Kregg Lumpkin,RB,11,3,0,0,0,0,0,0,9,42,0,0,0,0,0,0,1,0
Garrett Graham,TE,11,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Terrance Williams,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Alfonso Smith,RB,10,3,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Nick Williams,WR,12,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Malik Turner,WR,7,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Taiwan Jones,RB,5,3,0,0,0,0,0,0,6,21,0,0,2,11,0,0,0,0
DeAndrew White,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Geremy Davis,WR,11,3,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Vincent Brown,WR,10,3,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Shawn Nelson,TE,6,3,0,0,0,0,0,0,0,0,0,0,3,25,0,0,1,0
Brandon Zylstra,WR,10,3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Virgil Green,TE,6,3,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0
Nate Eachus,RB,7,3,0,0,0,0,0,0,5,18,0,0,1,19,0,0,0,0
Derrick Coleman,RB,9,3,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0
Jamize Olawale,RB,8,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Vance McDonald,TE,8,3,0,0,0,0,0,0,0,0,0,0,2,30,0,0,1,0
De'Lance Turner,RB,10,3,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0
David Williams,RB,9,3,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0
Dwayne Washington,RB,14,3,0,0,0,0,0,0,11,38,0,0,1,7,0,0,0,0
Adam Prentice,RB,14,3,0,0,0,0,0,0,4,9,0,0,3,9,0,0,0,0
Mike Davis,RB,10,3,0,0,0,0,0,0,8,18,0,0,2,4,0,0,0,0
Anthony Armstrong,WR,5,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0
David Ausberry,TE,5,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Nsimba Webster,WR,14,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Dezmon Briscoe,WR,5,3,0,0,0,0,0,0,1,1,0,0,2,22,0,0,0,0
Tyler Ervin,RB,11,3,0,0,0,0,0,0,1,10,0,0,2,11,0,0,0,0
T.J. Logan,RB,7,3,0,0,0,0,0,0,3,10,0,0,2,13,0,0,0,0
Anthony Sherman,RB,12,3,0,0,0,0,0,0,4,9,0,0,2,22,0,0,0,0
Zach Zenner,RB,5,3,0,0,0,0,0,0,3,-2,0,0,2,19,0,0,0,0
B.J. Daniels,QB,9,3,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0
Charlie Whitehurst,QB,4,3,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0
Shaun Wilson,RB,5,3,0,0,0,0,0,0,6,29,0,0,3,5,0,0,0,0
Yamon Figurs,WR,8,3,0,0,0,0,0,0,1,-4,0,0,2,17,0,0,0,0
Andre Caldwell,WR,7,3,0,0,0,0,0,0,1,14,0,0,1,18,0,0,0,0
Ricky Ortiz,RB,8,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Senorise Perry,RB,1,3,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0
T.J. Yates,QB,8,3,10,4,38,0,1,0,2,-1,1,0,0,0,0,0,1,0
Stephen Anderson,TE,13,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
Garrett Mills,TE,8,3,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Sean McKeon,TE,9,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Andy Janovich,RB,9,3,0,0,0,0,0,0,2,4,0,0,2,13,0,0,0,0
Elijhaa Penny,RB,11,3,0,0,0,0,0,0,6,15,0,0,2,20,0,0,0,0
Bo Scarbrough,RB,6,3,0,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0
Austin Walter,RB,11,3,0,0,0,0,0,0,1,3,0,0,1,27,0,0,0,0
Mardy Gilyard,WR,9,3,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Luke McCown,QB,9,3,56,30,296,0,4,0,7,23,0,0,0,0,0,0,1,0
Joe Webb,QB,6,3,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Jeremy Hill,RB,11,3,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0
Derrick Coleman,RB,5,3,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0
Eric Weems,WR,6,3,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0
Chris Owusu,WR,5,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Jerrel Jernigan,WR,11,3,0,0,0,0,0,0,1,6,0,0,3,22,0,0,0,0
C.J. Anderson,RB,5,3,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,0
Richard Rodgers,TE,14,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Griff Whalen,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0
Antonio Callaway,WR,7,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Tyron Johnson,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Stanley Morgan,WR,9,3,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Andre Roberts,WR,6,3,0,0,0,0,0,0,1,7,0,0,3,20,0,0,0,0
Brandon Banks,WR,9,3,0,0,0,0,0,0,2,6,0,0,2,10,0,0,0,0
Michael Clayton,WR,4,3,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0
Quan Cosby,WR,6,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Brenton Bersin,WR,7,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Percy Harvin,WR,10,3,0,0,0,0,0,0,1,11,0,0,2,6,0,0,0,0
DeAndre Smelter,WR,8,3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Devin Smith,WR,11,3,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Orson Charles,TE,12,3,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Sean Culkin,TE,8,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Tyrone Swoopes,TE,7,3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Darius Powe,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Isaiah McKenzie,WR,5,3,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0
Jordan Leslie,WR,5,3,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
Bernard Scott,RB,8,3,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0
Le'Ron McClain,RB,8,3,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0
C.J. Anderson,RB,9,3,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Bernard Pierce,RB,8,3,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0
Roosevelt Nix,RB,11,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Derrick Coleman,RB,9,3,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0
Johnny White,RB,7,3,0,0,0,0,0,0,12,38,0,0,1,-3,0,0,0,0
John Ross,WR,9,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Devin Street,WR,11,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Marqise Lee,WR,10,3,0,0,0,0,0,0,1,1,0,0,3,18,0,0,0,0
Darius Jennings,WR,11,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Cody Hollister,WR,11,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Skye Dawson,WR,5,3,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0
Tyrell Williams,WR,9,3,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Eric Saubert,TE,8,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Colby Parkinson,TE,6,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Dalton Keene,TE,5,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Tylan Wallace,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
DeAndrew White,WR,7,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Marquess Wilson,WR,8,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Brian Tyms,WR,6,3,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Chad Hall,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Jeremy Ebert,WR,9,3,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Marcus Easley,WR,12,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Josh Bellamy,WR,4,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Ashton Dulin,WR,6,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Fred Brown,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Robert Davis,WR,10,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Chad Henne,QB,12,3,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0
Billy Bajema,TE,8,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Brandon Bolden,RB,9,3,0,0,0,0,0,0,1,4,0,0,2,15,0,0,0,0
J.D. McKissic,RB,11,3,0,0,0,0,0,0,1,2,0,0,2,16,0,0,0,0
