Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD,ID
Tra Carson,2019,RB,5,10.6,0,0,0,0,0,0,18,48,0,0,4,18,0,0,0,0,carsotr01
Taylor Thompson,2012,TE,11,10.6,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0,thompta02
Thaddeus Lewis,2012,QB,10,10.5,32,22,204,1,1,0,1,3,0,0,0,0,0,0,0,0,lewisth02
Tre' McKitty,2021,TE,7,10.5,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,mckittr01
Daniel Graham,2011,TE,6,10.5,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,grahada01
Jake Kumerow,2022,WR,7,10.4,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,kumerja01
Josh Freeman,2015,QB,10,10.4,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0,freemjo01
Lawrence Thomas,2017,RB,11,10.4,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0,thomala05
Byron Marshall,2016,RB,4,10.4,0,0,0,0,0,0,19,64,0,0,3,10,0,0,0,0,marshby01
Ja'Marcus Bradley,2021,WR,13,10.4,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,bradlja03
Jake Delhomme,2011,QB,11,10.4,28,18,211,1,0,0,0,0,0,0,0,0,0,0,1,0,delhoja01
Nathan Peterman,2017,QB,6,10.4,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0,peterna01
Noah Brown,2018,WR,8,10.4,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,brownno02
Tony Jones,2022,RB,11,10.4,0,0,0,0,0,0,10,24,0,0,5,30,0,0,0,0,jonesto11
Patrick Mahomes,2017,QB,10,10.4,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0,mahompa01
Nick Boyle,2016,TE,8,10.4,0,0,0,0,0,0,0,0,0,0,6,44,0,0,0,0,boyleni01
Russell Shepard,2014,WR,7,10.3,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,sheparu01
Terrell Watson,2016,RB,11,10.3,0,0,0,0,0,0,9,28,1,0,1,5,0,0,0,0,watsote01
Cethan Carter,2020,TE,9,10.3,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,cartece01
Taylor Thompson,2013,TE,8,10.3,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,thompta02
Rashied Davis,2011,WR,9,10.3,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,davisra01
Nick Keizer,2020,TE,10,10.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0,keizeni01
Damion Ratley,2020,WR,8,10.3,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,ratleda01
Mardy Gilyard,2010,WR,9,10.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0,gilyama01
Ty Montgomery,2022,WR,10,10.3,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0,montgty02
Knile Davis,2016,RB,4,10.3,0,0,0,0,0,0,18,28,0,0,5,25,0,0,0,0,daviskn01
Dwayne Bowe,2015,WR,9,10.3,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,bowedw01
Keith Toston,2010,RB,9,10.3,0,0,0,0,0,0,19,54,0,0,2,29,0,0,0,0,tostoke01
Laquon Treadwell,2022,WR,11,10.2,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,treadla01
Phillip Supernaw,2016,TE,13,10.2,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,superph01
Alex Smith,2013,TE,12,10.2,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,smithal05
Ke'Shawn Vaughn,2022,RB,11,10.2,0,0,0,0,0,0,17,53,0,0,3,19,0,0,0,0,vaughke01
Chris Manhertz,2022,TE,11,10.2,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,manhech01
Trevor Siemian,2022,QB,14,10.2,26,15,184,1,1,0,4,8,0,0,0,0,0,0,0,0,siemitr01
Snoop Conner,2022,RB,11,10.2,0,0,0,0,0,0,12,42,1,0,0,0,0,0,0,0,connesn01
Gijon Robinson,2010,TE,7,10.2,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0,robingi02
Charlie Woerner,2021,TE,6,10.2,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,woernch01
Mike Thomas,2021,WR,10,10.2,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,thomami06
Matt Lengel,2016,TE,9,10.2,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,lengema01
Will Heller,2011,TE,9,10.2,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0,hellewi01
Shaun Hill,2016,QB,6,10.2,35,19,242,0,0,0,5,5,0,0,0,0,0,0,0,0,hillsh01
Will Johnson,2014,RB,12,10.1,0,0,0,0,0,0,2,0,0,0,6,41,0,0,0,0,johnswi03
Patrick DiMarco,2018,RB,11,10.1,0,0,0,0,0,0,1,9,0,0,3,62,0,0,0,0,dimarpa01
Tommy Bohanon,2018,RB,9,10.1,0,0,0,0,0,0,1,0,0,0,6,41,0,0,0,0,bohanto01
Tom Crabtree,2010,TE,10,10.1,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,crabtto01
Deonte Thompson,2015,WR,7,10.1,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,thompde03
John Clay,2011,RB,11,10.1,0,0,0,0,0,0,10,41,1,0,0,0,0,0,0,0,clayjo02
Tevin Jones,2019,WR,8,10.1,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,joneste08
Steve Maneri,2012,TE,7,10.1,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,manerst01
Clive Walford,2019,TE,5,10.1,0,0,0,0,0,0,0,4,0,0,4,57,0,0,0,0,walfocl01
River Cracraft,2020,WR,11,10.1,0,0,0,0,0,0,0,0,0,0,6,41,0,0,0,0,cracrri01
Dezmon Patmon,2021,WR,14,10.1,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,patmode01
Brandon James,2010,RB,7,10.0,0,0,0,0,0,0,0,0,0,0,6,40,0,0,0,0,jamesbr03
Dan Orlovsky,2015,QB,9,10.0,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0,orlovda01
Derek Moye,2013,WR,5,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,moyede01
Dan Herron,2013,RB,12,10.0,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0,herroda02
Mike Goodson,2013,RB,10,10.0,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0,goodsmi01
Trent Sherfield,2020,WR,8,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,sherftr01
Rashad Greene,2018,WR,9,10.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,1,0,greenra02
Blake Bell,2022,TE,8,10.0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,bellbl01
Kevin Ogletree,2014,WR,9,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,ogletke01
Ronnie Rivers,2022,RB,7,10.0,0,0,0,0,0,0,9,21,0,0,5,29,0,0,0,0,riverro03
Zach Potter,2011,TE,9,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,potteza01
Cedric Peerman,2014,RB,4,10.0,0,0,0,0,0,0,15,43,0,0,3,27,0,0,0,0,peermce01
Tyrion Davis-Price,2022,RB,9,9.9,0,0,0,0,0,0,34,99,0,0,0,0,0,0,0,0,davisty08
Ryan Mallett,2017,QB,10,9.9,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0,mallery01
Matt Simms,2013,QB,10,9.9,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0,simmsma01
Jeff Janis,2015,WR,7,9.9,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0,janisje01
Nick Mullens,2021,QB,13,9.9,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0,mulleni01
Rodney Smith,2021,RB,9,9.8,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,smithro20
Tommy Bohanon,2015,RB,5,9.8,0,0,0,0,0,0,2,2,0,0,4,56,0,0,0,0,bohanto01
Curtis Samuel,2021,WR,9,9.8,0,0,0,0,0,0,4,11,0,0,6,27,0,0,0,0,samuecu01
Jerrel Jernigan,2014,WR,8,9.8,0,0,0,0,0,0,1,-2,0,0,6,40,0,0,0,0,jernije01
James Develin,2017,RB,9,9.8,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,develja01
Eric Saubert,2018,TE,8,9.8,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,saubeer01
Patrick DiMarco,2019,RB,6,9.8,0,0,0,0,0,0,3,7,0,0,5,41,0,0,0,0,dimarpa01
Andre Caldwell,2014,WR,4,9.7,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,caldwan01
Jonathan Ward,2021,RB,12,9.7,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0,wardjo03
Alex Armah,2019,RB,7,9.7,0,0,0,0,0,0,6,11,1,0,2,6,0,0,0,0,armahal01
C.J. Board,2021,WR,10,9.7,0,0,0,0,0,0,1,6,0,0,4,51,0,0,0,0,boardcj01
Toby Gerhart,2015,RB,8,9.7,0,0,0,0,0,0,20,44,0,0,3,23,0,0,0,0,gerhato02
Matt McGloin,2015,QB,6,9.7,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0,mcgloma02
Colin Cloherty,2011,TE,7,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,cloheco01
Tony Fiammetta,2013,RB,8,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,fiammto01
Geno Smith,2017,QB,8,9.7,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0,smithge04
Jerome Felton,2013,RB,5,9.7,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0,feltoje01
Tyler Kroft,2022,TE,9,9.7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,kroftty01
Jesus Wilson,2017,WR,1,9.6,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0,wilsoje04
Reggie Gilliam,2020,RB,11,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,gillire01
Matthew Mulligan,2013,TE,10,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,mullima01
Jeff Maehl,2014,WR,7,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,maehlje01
Kyle Orton,2012,QB,5,9.6,10,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0,ortonky01
Nic Jacobs,2014,TE,11,9.6,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,jacobni01
Patrick Edwards,2013,WR,9,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,edwarpa01
Levine Toilolo,2020,TE,11,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,toilole01
Courtland Sutton,2020,WR,5,9.6,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,0,suttoco01
Ladarius Green,2012,TE,7,9.6,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,greenla04
Cedrick Wilson,2019,WR,8,9.6,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,wilsoce02
Corey Fuller,2015,WR,9,9.6,0,0,0,0,0,0,0,0,0,0,4,76,0,0,1,0,fulleco02
Lex Hilliard,2012,RB,9,9.6,0,0,0,0,0,0,9,33,0,0,4,23,0,0,0,0,hillile01
Joshua Cribbs,2013,WR,10,9.6,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0,cribbjo02
Amari Rodgers,2021,WR,13,9.6,0,0,0,0,0,0,1,11,0,0,4,45,0,0,0,0,rodgeam01
Tre McBride,2015,WR,4,9.6,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0,mcbritr02
Patrick DiMarco,2017,RB,6,9.6,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0,dimarpa01
LaMichael James,2013,RB,9,9.5,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0,jamesla04
Malcolm Brown,2016,RB,8,9.5,0,0,0,0,0,0,18,39,0,0,3,46,0,0,1,0,brownma16
Deonte Harty,2019,WR,9,9.5,0,0,0,0,0,0,4,31,0,0,6,24,0,0,1,0,harride08
Danny Amendola,2011,WR,5,9.5,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,amendda01
Jason Hill,2012,WR,9,9.5,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,hillja03
Ace Sanders,2014,WR,11,9.5,0,0,0,0,0,0,0,0,0,0,6,55,0,0,1,0,sandeac01
Quinn Johnson,2012,RB,11,9.5,0,0,0,0,0,0,4,5,0,0,5,40,0,0,0,0,johnsqu01
Cole Beasley,2022,WR,7,9.5,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0,beaslco01
Artavis Pierce,2020,RB,11,9.4,0,0,0,0,0,0,6,34,1,0,0,0,0,0,0,0,piercar01
Chad Williams,2017,WR,8,9.4,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0,willich18
Tony Richardson,2010,RB,7,9.4,0,0,0,0,0,0,5,13,0,0,5,31,0,0,0,0,richato01
Ashton Dulin,2020,WR,7,9.4,0,0,0,0,0,0,2,11,0,0,3,53,0,0,0,0,dulinas01
Khari Blasingame,2019,RB,12,9.4,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,blasikh01
George Atkinson III,2016,RB,10,9.4,0,0,0,0,0,0,7,34,1,0,0,0,0,0,0,0,atkinge04
Marshawn Lynch,2019,RB,11,9.4,0,0,0,0,0,0,12,34,1,0,0,0,0,0,0,0,lynchma01
Dennis Dixon,2010,QB,5,9.4,32,22,254,0,1,0,5,32,0,0,0,0,0,0,1,0,dixonde01
Troymaine Pope,2019,RB,12,9.4,0,0,0,0,0,0,10,20,0,0,2,14,1,0,1,0,popetr01
Charlie Whitehurst,2016,QB,13,9.4,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,0,whitech06
Drew Stanton,2016,QB,9,9.4,48,19,192,2,3,0,3,-3,0,0,0,0,0,0,0,0,stantdr01
Myles Gaskin,2022,RB,11,9.4,0,0,0,0,0,0,10,26,0,0,4,28,0,0,0,0,gaskimy01
Kevin White,2022,WR,14,9.4,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,whiteke02
Trevor Davis,2016,WR,4,9.4,0,0,0,0,0,0,0,0,0,0,3,24,1,0,1,0,davistr06
Akeem Hunt,2017,RB,10,9.4,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0,huntak01
Tyler Badie,2022,RB,9,9.4,0,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,badiety01
Brandon Jackson,2012,RB,10,9.4,0,0,0,0,0,0,8,54,0,0,2,20,0,0,0,0,jacksbr02
Jordan Cameron,2011,TE,5,9.3,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,camerjo02
John Mundt,2020,TE,9,9.3,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,mundtjo01
Jeremy Sprinkle,2017,TE,5,9.3,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,sprinje01
Trace McSorley,2020,QB,7,9.3,10,3,90,1,0,0,5,17,0,0,0,0,0,0,0,0,mcsortr01
Matt Barkley,2020,QB,11,9.3,21,11,197,1,1,0,6,-6,0,0,0,0,0,0,0,0,barklma01
Cethan Carter,2019,TE,9,9.3,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,cartece01
Brian Hill,2017,RB,6,9.3,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0,hillbr03
Parker Hesse,2021,TE,6,9.3,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,hessepa01
Jake Kumerow,2020,WR,11,9.2,0,0,0,0,0,0,0,0,0,0,1,22,1,0,0,0,kumerja01
Alex Armah,2021,RB,9,9.2,0,0,0,0,0,0,5,21,0,0,1,1,1,0,0,0,armahal01
Darrel Young,2015,RB,8,9.2,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0,youngda04
Kassim Osgood,2011,WR,9,9.2,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,osgooka01
Collin Mooney,2013,RB,8,9.2,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,mooneco01
Richard Murphy,2012,RB,6,9.2,0,0,0,0,0,0,23,92,0,0,0,0,0,0,0,0,murphri01
Delanie Walker,2018,TE,8,9.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,walkede04
Jesus Wilson,2018,WR,5,9.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,wilsoje04
Jacob Hollister,2018,TE,11,9.2,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,hollija01
Darrel Young,2010,RB,9,9.2,0,0,0,0,0,0,4,19,0,0,1,3,1,0,0,0,youngda04
Johnny Stanton,2021,RB,13,9.2,0,0,0,0,0,0,3,5,0,0,2,7,1,0,0,0,stantjo02
John Conner,2013,RB,12,9.1,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,connojo01
David Johnson,2022,RB,14,9.1,0,0,0,0,0,0,12,24,0,0,4,47,0,0,1,0,johnsda16
Kenjon Barner,2019,RB,9,9.1,1,1,3,0,0,0,4,28,0,0,6,22,0,0,1,0,barneke03
Zach Zenner,2015,RB,9,9.1,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0,zenneza01
Mike Caussin,2011,TE,7,9.1,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,caussmi01
DeAndrew White,2019,WR,7,9.1,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,whitede04
Cyrus Gray,2014,RB,6,9.1,0,0,0,0,0,0,8,31,1,0,0,0,0,0,0,0,graycy01
Deon Jackson,2021,RB,14,9.1,0,0,0,0,0,0,13,31,1,0,0,0,0,0,0,0,jacksde06
Derrick Willies,2018,WR,11,9.1,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,willide17
Garrett Celek,2012,TE,9,9.1,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,celekga01
Niles Paul,2013,TE,5,9.1,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,paulni01
Tyrod Taylor,2020,QB,6,9.0,30,16,208,0,0,0,6,7,0,0,0,0,0,0,0,0,tayloty02
Jerome Felton,2011,RB,11,9.0,0,0,0,0,0,0,3,10,0,0,4,40,0,0,0,0,feltoje01
Preston Parker,2015,WR,11,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,parkepr01
Chris Streveler,2022,QB,10,9.0,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0,strevch01
Dwayne Allen,2013,TE,8,9.0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,allendw01
Mike Glennon,2016,QB,6,9.0,11,10,75,1,0,1,0,0,0,0,0,0,0,0,0,0,glennmi01
Quinton Patton,2013,WR,9,9.0,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0,pattoqu01
Adrian Peterson,2016,RB,6,9.0,0,0,0,0,0,0,37,72,0,0,3,8,0,0,1,0,peterad02
Ryan Taylor,2013,TE,4,9.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,taylory02
Logan Paulsen,2010,TE,9,9.0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,paulslo01
Michael Woods,2022,WR,9,9.0,0,0,0,0,0,0,1,-5,0,0,5,45,0,0,0,0,woodsmi02
Chris Lacy,2019,WR,5,9.0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,lacych01
Chad Beebe,2019,WR,12,9.0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,beebech01
Travis Benjamin,2019,WR,12,9.0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,benjatr01
Allen Reisner,2013,TE,9,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,reisnal01
Matt Moore,2012,QB,7,8.9,19,11,131,1,0,0,5,-3,0,0,0,0,0,0,0,0,moorema07
Richard Gordon,2012,TE,5,8.9,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,gordori01
JaQuan Hardy,2021,RB,7,8.9,0,0,0,0,0,0,4,29,1,0,0,0,0,0,0,0,hardyja02
Owen Marecic,2011,RB,5,8.9,0,0,0,0,0,0,4,8,0,0,5,31,0,0,0,0,marecow01
Kahlil Bell,2012,RB,9,8.9,0,0,0,0,0,0,29,76,0,0,2,13,0,0,1,0,bellka03
Kellen Davis,2010,TE,8,8.9,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,daviske04
Scott Tolzien,2016,QB,10,8.9,37,23,216,1,2,0,6,3,0,0,0,0,0,0,0,0,tolzisc01
Lee Smith,2016,TE,10,8.9,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,smithle07
Preston Parker,2010,WR,4,8.9,0,0,0,0,0,0,1,7,0,0,4,42,0,0,0,0,parkepr01
Joe Reed,2020,WR,6,8.9,0,0,0,0,0,0,5,29,1,0,0,0,0,0,0,0,reedjo04
Brody Eldridge,2010,TE,7,8.9,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,eldribr01
Charlie Kolar,2022,TE,10,8.9,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,kolarch01
Jace Amaro,2016,TE,11,8.9,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,amaroja01
Mike Strachan,2022,WR,14,8.9,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,stracmi02
Anthony Sherman,2012,RB,10,8.9,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0,sherman01
Detrez Newsome,2018,RB,8,8.8,0,0,0,0,0,0,11,49,0,0,2,19,0,0,0,0,newsode01
Colt McCoy,2015,QB,8,8.8,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0,mccoyco01
James Hanna,2014,TE,11,8.8,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,hannaja01
Jeremy Stewart,2013,RB,7,8.8,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0,stewaje01
Ryan Purvis,2010,TE,4,8.8,0,0,0,0,0,0,0,0,0,0,5,38,0,0,0,0,purviry01
Andre Williams,2016,RB,8,8.7,0,0,0,0,0,0,18,87,0,0,0,0,0,0,0,0,willian04
Colt McCoy,2012,QB,10,8.7,17,9,79,1,0,0,4,15,0,0,0,0,0,0,0,0,mccoyco01
Connor Hamlett,2016,TE,13,8.7,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,hamleco01
Jacob Hollister,2017,TE,9,8.7,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0,hollija01
Reggie Bush,2015,RB,10,8.7,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0,bushre01
Wendell Smallwood,2021,RB,9,8.7,0,0,0,0,0,0,5,25,0,0,4,22,0,0,0,0,smallwe01
Luke Falk,2019,QB,5,8.6,73,47,416,0,3,0,0,0,0,0,0,0,0,0,1,0,falklu01
Ryan Switzer,2017,WR,6,8.6,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0,switzry01
Juwan Thompson,2016,RB,11,8.6,0,0,0,0,0,0,8,26,1,0,0,0,0,0,0,0,thompju01
David Johnson,2010,RB,5,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,johnsda10
Michael Burton,2020,RB,6,8.6,0,0,0,0,0,0,7,18,0,0,4,28,0,0,0,0,burtomi01
Trace McSorley,2022,QB,13,8.6,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0,mcsortr01
Chris Conley,2022,WR,6,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,conlech01
Tyler Eifert,2017,TE,6,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,eiferty01
Michael Roberts,2017,TE,7,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,robermi03
Will Fuller,2021,WR,14,8.6,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,0,fullewi02
Weslye Saunders,2013,TE,8,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,saundwe01
David Morgan,2018,TE,10,8.6,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,morgada05
Sean McGrath,2017,TE,9,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,mcgrase01
Jason Moore,2021,WR,7,8.6,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0,mooreja03
Marlon Mack,2020,RB,7,8.6,0,0,0,0,0,0,4,26,0,0,3,30,0,0,0,0,mackma01
LaQuan Williams,2011,WR,5,8.6,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,willila11
Josh Doctson,2016,WR,9,8.6,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,doctsjo01
Landry Jones,2017,QB,9,8.6,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0,jonesla06
Greg Jones,2013,RB,8,8.6,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0,jonesgr03
Zach Zenner,2017,RB,7,8.6,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0,zenneza01
Seyi Ajirotutu,2014,WR,10,8.5,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,ajirose01
Tre Madden,2017,RB,6,8.5,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0,maddetr01
Chase Daniel,2022,QB,8,8.5,12,8,52,1,0,1,1,4,0,0,0,0,0,0,0,0,daniech01
Frankie Hammond,2014,WR,6,8.5,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,hammofr01
Alex Erickson,2021,WR,13,8.5,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,erickal01
Travaris Cadet,2013,RB,7,8.5,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,cadettr01
DuJuan Harris,2014,RB,9,8.5,0,0,0,0,0,0,16,64,0,0,1,11,0,0,0,0,harridu03
Ventell Bryant,2019,WR,8,8.5,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,bryanve02
Michael Cox,2013,RB,9,8.5,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0,coxmi02
Phillip Walker,2020,QB,13,8.5,56,32,368,1,5,0,5,-2,0,0,0,0,0,0,0,0,walkeph01
Brit Miller,2011,RB,5,8.5,0,0,0,0,0,0,5,14,0,0,3,41,0,0,0,0,millebr07
Isaiah Spiller,2022,RB,8,8.4,0,0,0,0,0,0,18,41,0,0,3,13,0,0,0,0,spillis01
Trey Burton,2015,TE,8,8.4,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,burtotr01
Jalen Guyton,2022,WR,8,8.4,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,guytoja01
Cody Hollister,2022,WR,6,8.4,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,hollico02
Greg Camarillo,2012,WR,6,8.4,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,camargr01
Kenjon Barner,2018,RB,4,8.4,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0,barneke03
Brandon Bolden,2017,RB,9,8.4,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0,boldebr01
Brandon Williams,2014,TE,12,8.4,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,willibr19
