Player,Year,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Brandon Allen,2021,QB,10,13.9,34,17,149,2,0,0,7,-1,0,0,0,0,0,0,0,0
Phillip Supernaw,2017,TE,8,13.9,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Jerome Cunningham,2015,TE,11,13.9,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
Leonte Carroo,2017,WR,1,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Michael Palmer,2010,TE,8,13.9,0,0,0,0,0,0,0,0,0,0,5,29,1,0,0,0
Jonathan Dwyer,2011,RB,11,13.9,0,0,0,0,0,0,16,123,0,0,1,6,0,0,0,0
Jason Cabinda,2021,RB,9,13.9,0,0,0,0,0,0,3,23,0,0,4,16,1,0,0,0
Brandon Tate,2015,WR,7,13.9,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0
Michael Egnew,2013,TE,6,13.9,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Aaron Burbridge,2016,WR,8,13.8,0,0,0,0,0,0,0,0,0,0,7,88,0,0,1,0
A.J. Derby,2018,TE,11,13.8,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Keshawn Martin,2014,WR,10,13.8,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0
Ryan Grant,2014,WR,10,13.8,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0
Brian Hoyer,2012,QB,4,13.8,53,30,330,1,2,0,1,6,0,0,0,0,0,0,0,0
Preston Williams,2021,WR,14,13.8,0,0,0,0,0,0,1,7,0,0,6,71,0,0,0,0
Phillip Walker,2021,QB,13,13.8,66,36,362,1,3,1,7,13,0,0,0,0,0,0,1,0
Tyler Conklin,2019,TE,12,13.8,0,0,0,0,0,0,0,0,0,0,8,58,0,0,0,0
D'Wayne Eskridge,2022,WR,11,13.8,0,0,0,0,0,0,2,10,0,0,7,58,0,0,0,0
Mike Brown,2014,WR,11,13.8,0,0,0,0,0,0,0,0,0,0,7,88,0,0,1,0
Rashard Higgins,2016,WR,13,13.7,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0
Louis Murphy,2013,WR,9,13.7,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0
Will Heller,2010,TE,7,13.7,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
Todd Bouman,2010,QB,9,13.7,34,18,222,2,2,0,2,8,0,0,0,0,0,0,0,0
Jeremy Ross,2016,WR,9,13.7,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0
James Starks,2010,RB,10,13.6,0,0,0,0,0,0,29,101,0,0,2,15,0,0,0,0
Frank Summers,2014,RB,9,13.6,0,0,0,0,0,0,6,17,1,0,5,9,0,0,0,0
Zach Miller,2014,TE,4,13.6,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
Brian Quick,2017,WR,5,13.6,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
J.J. Nelson,2019,WR,6,13.6,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0
Lil'Jordan Humphrey,2020,WR,6,13.6,0,0,0,0,0,0,0,0,0,0,3,46,1,0,0,0
Virgil Green,2013,TE,9,13.5,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0
Rhett Ellison,2012,TE,11,13.5,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Brody Eldridge,2011,TE,11,13.5,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0
John Conner,2014,RB,8,13.5,0,0,0,0,0,0,6,20,0,0,2,35,1,0,0,0
Phillip Tanner,2013,RB,11,13.5,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0
Jalen Virgil,2022,WR,9,13.5,0,0,0,0,0,0,0,0,0,0,2,75,1,0,1,0
Zach Sudfeld,2014,TE,11,13.5,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0
Chris Moore,2016,WR,8,13.5,0,0,0,0,0,0,3,19,0,0,7,46,0,0,0,0
Bear Pascoe,2012,RB,11,13.5,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
Donnie Avery,2011,WR,5,13.5,0,0,0,0,0,0,0,0,0,0,3,45,1,0,0,0
Durham Smythe,2019,TE,5,13.5,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Cameron Morrah,2011,TE,6,13.5,0,0,0,0,0,0,1,1,0,0,6,74,0,0,0,0
Wayne Gallman,2021,RB,7,13.5,0,0,0,0,0,0,28,104,0,0,1,21,0,0,0,0
J.J. Nelson,2018,WR,9,13.4,0,0,0,0,0,0,4,0,0,0,7,64,0,0,0,0
Steve Slaton,2010,RB,7,13.4,0,0,0,0,0,0,19,93,0,0,3,11,0,0,0,0
Chris Thompson,2017,WR,7,13.4,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
De'Anthony Thomas,2016,WR,5,13.4,0,0,0,0,0,0,4,29,0,0,7,35,0,0,0,0
Darren McFadden,2016,RB,7,13.4,0,0,0,0,0,0,24,87,0,0,3,17,0,0,0,0
Levine Toilolo,2015,TE,10,13.4,0,0,0,0,0,0,0,0,0,0,7,44,0,1,0,0
Jamaal Charles,2016,RB,5,13.4,0,0,0,0,0,0,12,40,1,0,2,14,0,0,0,0
John Conner,2010,RB,7,13.3,0,0,0,0,0,0,8,44,1,0,2,9,0,0,0,0
John Conner,2011,RB,8,13.3,0,0,0,0,0,0,13,44,1,0,2,9,0,0,0,0
Luke Stocker,2019,TE,9,13.3,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0
Donte' Stallworth,2012,WR,9,13.3,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0
Dri Archer,2014,WR,12,13.3,0,0,0,0,0,0,10,40,0,0,7,23,0,0,0,0
Luke Stocker,2020,TE,10,13.3,0,0,0,0,0,0,0,0,0,0,7,63,0,0,0,0
Trevor Davis,2017,WR,8,13.3,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0
Devine Ozigbo,2020,RB,8,13.3,0,0,0,0,0,0,1,1,0,0,9,42,0,0,0,0
Chris Manhertz,2018,TE,4,13.2,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
Kevin White,2018,WR,5,13.2,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0
Joshua Perkins,2016,TE,11,13.2,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Derek Watt,2019,RB,12,13.2,0,0,0,0,0,0,7,10,1,0,3,32,0,0,0,0
Brett Swain,2010,WR,10,13.2,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0
Plaxico Burress,2012,WR,4,13.2,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Bryce Brown,2015,RB,8,13.2,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0
Charlie Whitehurst,2011,QB,6,13.2,56,27,298,1,1,0,4,13,0,0,0,0,0,0,1,0
Brandon Banks,2012,WR,10,13.1,0,0,0,0,0,0,7,36,0,0,8,15,0,0,0,0
Alex Erickson,2016,WR,9,13.1,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0
Grant Calcaterra,2022,TE,7,13.1,0,0,0,0,0,0,0,0,0,0,5,81,0,0,0,0
Benjamin Snell,2021,RB,7,13.1,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0
Lee Smith,2019,TE,6,13.1,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0
Jerome Felton,2016,RB,10,13.0,0,0,0,0,0,0,8,13,0,0,6,57,0,0,0,0
Sean Mannion,2021,QB,7,13.0,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0
Jason Wright,2010,RB,6,13.0,0,0,0,0,0,0,6,28,0,0,8,42,0,0,1,0
Sammie Coates,2017,WR,9,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Garrett Graham,2015,TE,9,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Gavin Escobar,2016,TE,7,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
David Johnson,2017,RB,8,13.0,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0
Tyler Ervin,2017,RB,7,13.0,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0
Keith Ford,2018,RB,11,13.0,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0
Luke Stocker,2017,TE,8,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Justice Hill,2020,RB,7,13.0,0,0,0,0,0,0,12,60,0,0,5,20,0,0,0,0
Ricardo Lockette,2013,WR,12,13.0,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0
Penny Hart,2021,WR,9,12.9,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0
Greg Little,2014,WR,5,12.9,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Auden Tate,2021,WR,10,12.9,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
De'Angelo Henderson,2017,RB,5,12.9,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0
Weslye Saunders,2011,TE,11,12.9,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0
Marlon Mack,2021,RB,14,12.9,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0
Jarrett Stidham,2020,QB,5,12.9,44,22,256,2,3,0,7,7,0,0,0,0,0,0,0,0
Riley Ridley,2019,WR,6,12.9,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Geoff Swaim,2016,TE,7,12.9,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0
Patrick DiMarco,2013,RB,6,12.9,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0
Jackie Battle,2010,RB,4,12.9,0,0,0,0,0,0,20,50,1,0,1,9,0,0,0,0
Lee Smith,2013,TE,12,12.8,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Tyler Clutts,2011,RB,8,12.8,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0
Marcus Easley,2015,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0
Stevan Ridley,2015,RB,5,12.8,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0
Jaelen Strong,2017,WR,8,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
T.J. Jones,2019,WR,11,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Byron Marshall,2017,RB,10,12.8,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0
Nathan Peterman,2018,QB,7,12.8,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0
Jaydon Mickens,2020,WR,13,12.8,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0
Chris Evans,2022,RB,10,12.8,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
John Wolford,2020,QB,9,12.8,38,22,231,0,1,0,6,56,0,0,0,0,0,0,0,0
C.J. Fiedorowicz,2014,TE,10,12.8,0,0,0,0,0,0,0,0,0,0,4,28,1,0,0,0
Ryan Lindley,2012,QB,10,12.8,171,89,752,0,7,0,4,7,0,0,0,0,0,0,2,0
Donte' Stallworth,2010,WR,8,12.7,0,0,0,0,0,0,5,45,0,0,2,82,0,0,1,0
Sean McKeon,2021,TE,7,12.7,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0
Tyler Conklin,2018,TE,10,12.7,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
D.J. Williams,2012,TE,10,12.7,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0
Sam Bradford,2018,QB,9,12.7,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0
Zurlon Tipton,2015,RB,10,12.7,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0
Jeff Cumberland,2015,TE,5,12.7,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Ben Roethlisberger,2019,QB,7,12.7,62,35,351,0,1,0,1,7,0,0,0,0,0,0,0,0
C.J. Prosise,2020,RB,13,12.7,0,0,0,0,0,0,10,19,0,0,5,18,1,0,1,0
Tevin Coleman,2020,RB,11,12.7,0,0,0,0,0,0,28,53,0,0,4,34,0,0,0,0
Derek Watt,2016,RB,11,12.7,0,0,0,0,0,0,2,4,0,0,4,83,0,0,0,0
Luke Farrell,2021,TE,7,12.6,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Greg Jones,2011,RB,9,12.6,0,0,0,0,0,0,2,7,1,0,4,19,0,0,0,0
Ryquell Armstead,2021,RB,7,12.6,0,0,0,0,0,0,15,80,0,0,3,16,0,0,0,0
Xavier Grimble,2018,TE,7,12.6,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0
Devontae Booker,2019,RB,10,12.6,0,0,0,0,0,0,2,9,0,0,6,57,0,0,0,0
Corey Coleman,2018,WR,11,12.6,0,0,0,0,0,0,1,5,0,0,5,71,0,0,0,0
Blake Bell,2016,TE,8,12.5,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
De'Anthony Thomas,2018,WR,12,12.5,0,0,0,0,0,0,1,6,0,0,3,29,1,0,0,0
Mark Walton,2018,RB,9,12.5,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0
Daniel Fells,2012,TE,9,12.5,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
Christian Ponder,2014,QB,10,12.5,44,22,222,0,2,0,4,16,1,0,0,0,0,0,0,0
Trey Lance,2022,QB,9,12.5,31,15,194,0,1,0,16,67,0,0,0,0,0,0,0,0
Markus Wheaton,2013,WR,5,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Daniel Brown,2015,TE,9,12.4,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Jonathan Williams,2016,RB,10,12.4,1,0,0,0,0,0,27,94,1,0,1,0,0,0,2,0
J.J. Taylor,2020,RB,5,12.4,0,0,0,0,0,0,23,110,0,0,1,4,0,0,0,0
Hakeem Nicks,2015,WR,11,12.4,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0
Blaine Gabbert,2013,QB,9,12.4,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
KJ Hamler,2021,WR,11,12.4,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Austin Collie,2013,WR,10,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Brian Hoyer,2021,QB,14,12.3,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0
Chad Hall,2011,WR,7,12.3,0,0,0,0,0,0,3,13,0,0,3,20,1,0,0,0
Will Johnson,2015,RB,11,12.3,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0
Jamar Newsome,2012,WR,7,12.3,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Pharoh Cooper,2020,WR,13,12.3,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Tyrie Cleveland,2020,WR,5,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
John Carlson,2012,TE,11,12.3,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,0
Russell Gage,2018,WR,8,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
K.J. Hill,2020,WR,6,12.3,0,0,0,0,0,0,0,0,0,0,7,73,0,0,1,0
Ryan Whalen,2012,WR,8,12.3,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0
Keenan Allen,2016,WR,11,12.3,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Spencer Ware,2019,RB,6,12.3,0,0,0,0,0,0,17,51,0,0,5,22,0,0,0,0
Tanner McEvoy,2017,WR,6,12.3,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0
Robert Foster,2019,WR,6,12.3,0,0,0,0,0,0,2,29,0,0,3,64,0,0,0,0
Justin Hunter,2017,WR,9,12.3,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Aaron Ripkowski,2017,RB,8,12.2,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0
Kellen Davis,2013,TE,12,12.2,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Chase Daniel,2020,QB,5,12.2,43,29,264,1,2,0,2,16,0,0,0,0,0,0,0,0
Gunner Olszewski,2022,WR,9,12.2,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0
Danny Woodhead,2014,RB,10,12.2,0,0,0,0,0,0,15,38,0,0,5,34,0,0,0,0
Jake O'Connell,2011,TE,6,12.2,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0
James Proche,2022,WR,10,12.2,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0
Roberto Wallace,2010,WR,5,12.2,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0
Lance Dunbar,2017,RB,8,12.2,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0
Jimmy Garoppolo,2014,QB,10,12.2,27,19,182,1,0,0,10,9,0,0,0,0,0,0,0,0
David Paulson,2012,TE,4,12.1,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0
David Grinnage,2018,TE,9,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Dane Sanzenbacher,2013,WR,12,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
John Kelly,2018,RB,12,12.1,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0
Fitzgerald Toussaint,2016,RB,8,12.1,0,0,0,0,0,0,14,58,0,0,3,33,0,0,0,0
Tom Crabtree,2013,TE,5,12.1,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Jeff Tuel,2013,QB,12,12.1,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Darren Fells,2014,TE,4,12.1,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0
Jim Dray,2015,TE,11,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Eric Weems,2010,WR,8,12.1,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Daniel Fells,2015,TE,11,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Jamison Crowder,2022,WR,7,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Trent Sherfield,2019,WR,12,12.0,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0
Jeremy Ross,2015,WR,6,12.0,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0
Brittan Golden,2017,WR,8,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Mike Davis,2019,RB,7,11.9,0,0,0,0,0,0,13,27,0,0,7,22,0,0,0,0
Andrew Beck,2022,RB,9,11.9,0,0,0,0,0,0,2,0,0,0,5,69,0,0,0,0
Johnny Manziel,2014,QB,4,11.9,35,18,175,0,2,0,9,29,1,0,0,0,0,0,0,0
Andy Janovich,2021,RB,13,11.9,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0
Devin Asiasi,2020,TE,5,11.9,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0
Leonte Carroo,2016,WR,8,11.9,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0
Jarryd Hayne,2015,RB,10,11.9,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0
Will Tukuafu,2015,RB,9,11.8,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0
Juwann Winfree,2021,WR,13,11.8,0,0,0,0,0,0,0,0,0,0,8,58,0,0,1,0
Taiwan Jones,2011,RB,8,11.8,0,0,0,0,0,0,16,73,0,0,2,25,0,0,0,0
Kyle Rudolph,2022,TE,11,11.8,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Kyle Philips,2022,WR,6,11.8,0,0,0,0,0,0,0,0,0,0,8,78,0,0,2,0
Darius Reynaud,2012,RB,11,11.8,0,0,0,0,0,0,16,33,0,0,5,35,0,0,0,0
Antony Auclair,2018,TE,5,11.8,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0
Tim Tebow,2012,QB,9,11.8,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0
Nick Mullens,2022,QB,7,11.8,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0
Russell Shepard,2015,WR,6,11.8,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Austin Carr,2020,WR,6,11.7,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Joshua Perkins,2018,TE,9,11.7,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Roy Helu,2012,RB,10,11.7,0,0,0,0,0,0,2,2,0,0,7,45,0,0,0,0
Josh Baker,2011,RB,8,11.7,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0
Corey McIntyre,2010,RB,6,11.7,0,0,0,0,0,0,4,5,1,0,4,32,0,0,1,0
Jordan Love,2022,QB,14,11.7,21,14,195,1,0,0,1,-1,0,0,0,0,0,0,0,0
Shane Vereen,2011,RB,7,11.7,0,0,0,0,0,0,15,57,1,0,0,0,0,0,0,0
Bryce Treggs,2016,WR,4,11.7,0,0,0,0,0,0,2,7,0,0,3,80,0,0,0,0
Austin Johnson,2014,RB,6,11.7,0,0,0,0,0,0,8,22,0,0,2,15,1,0,0,0
Taylor Heinicke,2020,QB,8,11.7,19,12,137,1,0,0,3,22,0,0,0,0,0,0,0,0
Anthony Gonzalez,2010,WR,7,11.7,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Trent Taylor,2022,WR,10,11.7,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0
David Reed,2012,WR,8,11.6,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Greg McElroy,2012,QB,9,11.6,31,19,214,1,1,0,8,30,0,0,0,0,0,0,1,0
Zach Line,2017,RB,5,11.6,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0
Andre Patton,2019,WR,12,11.6,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0
Charcandrick West,2018,RB,11,11.6,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0
Khadarel Hodge,2019,WR,9,11.6,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0
Zach Line,2019,RB,9,11.6,0,0,0,0,0,0,7,20,0,0,6,36,0,0,0,0
Nick Vannett,2022,TE,9,11.5,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0
Richie Brockel,2011,TE,9,11.5,0,0,0,0,0,0,3,12,1,0,3,13,0,0,0,0
Wendall Williams,2016,WR,11,11.5,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0
Bryan Walters,2014,WR,4,11.5,0,0,0,0,0,0,1,-2,0,0,6,57,0,0,0,0
Bryce Treggs,2017,WR,9,11.5,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0
Javorius Allen,2019,RB,9,11.5,0,0,0,0,0,0,10,36,1,0,1,9,0,0,0,0
Demetrius Harris,2020,TE,11,11.5,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Andre Baccellia,2022,WR,13,11.5,0,0,0,0,0,0,0,0,0,0,7,45,0,0,0,0
Joshua Cribbs,2012,WR,10,11.5,0,0,0,0,0,0,6,42,0,0,7,63,0,0,3,0
Ramses Barden,2010,WR,8,11.4,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0
Lee Evans,2011,WR,5,11.4,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Kris Durham,2014,WR,9,11.4,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0
Freddie Swain,2022,WR,9,11.4,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Jaelon Darden,2021,WR,9,11.4,0,0,0,0,0,0,1,11,0,0,6,43,0,0,0,0
Luke McCown,2015,QB,11,11.4,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0
DeAndre Washington,2018,RB,7,11.4,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0
Virgil Green,2012,TE,7,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Kamar Aiken,2018,WR,9,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Zach Sudfeld,2013,TE,10,11.3,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Kory Sperry,2010,TE,5,11.3,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,0
Brett Rypien,2020,QB,5,11.3,40,27,295,2,4,0,5,-5,0,0,0,0,0,0,0,0
Devon Wylie,2012,WR,7,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Tyrod Taylor,2022,QB,9,11.3,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0
Erik Lorig,2011,RB,8,11.3,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Adrian Peterson,2014,RB,10,11.3,0,0,0,0,0,0,21,75,0,0,2,18,0,0,0,0
Kris Wilson,2010,RB,10,11.3,0,0,0,0,0,0,0,0,0,0,6,73,0,0,1,0
Chris Manhertz,2020,TE,13,11.2,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0
Josh Robinson,2015,RB,10,11.2,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0
John Brown,2022,WR,7,11.2,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0
Tyree Jackson,2021,TE,14,11.2,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0
Lavelle Hawkins,2012,WR,11,11.2,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Dwayne Harris,2018,WR,9,11.2,0,0,0,0,0,0,2,12,0,0,6,40,0,0,0,0
Kevin Harris,2022,RB,10,11.2,0,0,0,0,0,0,18,52,1,0,0,0,0,0,0,0
Deon Butler,2011,WR,6,11.1,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0
Luke Stocker,2014,TE,7,11.1,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0
James White,2014,RB,10,11.1,0,0,0,0,0,0,9,38,0,0,5,23,0,0,0,0
Lavelle Hawkins,2010,WR,9,11.1,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0
Cameron Batson,2021,WR,13,11.0,0,0,0,0,0,0,2,15,0,0,2,15,1,0,0,0
John Gilmore,2011,TE,11,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0
Ja'Marcus Bradley,2020,WR,9,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Mike Glennon,2018,QB,5,11.0,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Spach,2010,TE,6,11.0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0
Steven Mitchell,2020,WR,8,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0
Kene Nwangwu,2021,RB,7,11.0,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0
Chris Ogbonnaya,2014,RB,8,11.0,0,0,0,0,0,0,14,50,1,0,0,0,0,0,0,0
David Johnson,2013,RB,5,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Durham Smythe,2018,TE,11,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0
Cecil Shorts,2011,WR,9,11.0,0,0,0,0,0,0,0,0,0,0,2,30,1,0,0,0
Jake Fromm,2021,QB,10,10.9,60,27,210,1,3,0,8,65,0,0,0,0,0,0,1,0
Rock Cartwright,2011,RB,8,10.9,0,0,0,0,0,0,4,45,0,0,4,24,0,0,0,0
Ben Obomanu,2012,WR,11,10.9,0,0,0,0,0,0,1,11,0,0,4,58,0,0,0,0
