Player,Pos,Bye,Pts,passAtt,passCmp,passYds,passTD,passInt,pass2pt,rushAtt,rushYds,rushTD,ru2pt,rec,recYds,recTD,rec2pt,FL,FLTD
Ray Graham,RB,8,3.0,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0
Nick Bawden,RB,6,3.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Matt Spaeth,TE,11,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Levine Toilolo,TE,4,3.0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Tyler Varga,RB,10,3.0,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0
Tommylee Lewis,WR,6,2.9,0,0,0,0,0,0,2,14,0,0,1,5,0,0,0,0
Tyler Huntley,QB,7,2.9,5,3,15,0,0,0,10,23,0,0,0,0,0,0,0,0
Cody Kessler,QB,9,2.9,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0
Eddie Williams,RB,5,2.9,0,0,0,0,0,0,2,2,0,0,1,17,0,0,0,0
Dion Sims,TE,5,2.9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Alan Cross,TE,5,2.9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Justin Peelle,TE,7,2.9,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
Danny Gray,WR,9,2.9,0,0,0,0,0,0,1,9,0,0,1,10,0,0,0,0
Jason Huntley,RB,9,2.9,0,0,0,0,0,0,5,19,0,0,1,0,0,0,0,0
Donte Moncrief,WR,5,2.9,0,0,0,0,0,0,1,4,0,0,1,15,0,0,0,0
Chandler Cox,RB,7,2.9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Da'Rel Scott,RB,7,2.9,0,0,0,0,0,0,5,16,0,0,2,13,0,0,1,0
Ethan Wolf,TE,6,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Hank Baskett,WR,4,2.8,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Aaron Ripkowski,RB,7,2.8,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Kevin Rader,TE,7,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Mike Cox,RB,6,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Jonathan Dwyer,RB,5,2.8,0,0,0,0,0,0,9,28,0,0,0,0,0,0,0,0
Madison Hedgecock,RB,8,2.8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Kareem Huggins,RB,4,2.8,0,0,0,0,0,0,4,11,0,0,1,7,0,0,0,0
Jason Cabinda,RB,5,2.8,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0
Jerious Norwood,RB,8,2.7,0,0,0,0,0,0,2,8,0,0,1,9,0,0,0,0
Juwann Winfree,WR,14,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Matt Willis,WR,9,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
J.J. Taylor,RB,10,2.7,0,0,0,0,0,0,10,9,0,0,1,8,0,0,0,0
Jeremy Kerley,WR,11,2.7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jerome Felton,RB,10,2.7,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,1
Davion Davis,WR,10,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cameron Brate,TE,7,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Percy Harvin,WR,12,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Alexander Green,RB,8,2.7,0,0,0,0,0,0,3,11,0,0,1,6,0,0,0,0
Kassim Osgood,WR,9,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Ryan D'Imperio,RB,9,2.7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Allen Robinson,WR,8,2.7,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Jalston Fowler,RB,13,2.7,0,0,0,0,0,0,1,3,0,0,1,14,0,0,0,0
A.J. McCarron,QB,6,2.6,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Potter,TE,6,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Hayden Smith,TE,9,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Damiere Byrd,WR,7,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
LeVante Bellamy,RB,5,2.6,0,0,0,0,0,0,4,11,0,0,1,5,0,0,0,0
Tyler Murphy,WR,11,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Denard Robinson,RB,9,2.6,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0
Kory Sperry,TE,9,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Rashard Davis,WR,12,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Scottie Phillips,RB,8,2.6,0,0,0,0,0,0,2,9,0,0,1,7,0,0,0,0
Kevin White,WR,9,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
D.J. Turner,WR,6,2.6,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0
Matt Leinart,QB,5,2.6,33,16,115,0,1,0,0,0,0,0,0,0,0,0,0,0
Roscoe Parrish,WR,7,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Joe Webb,QB,12,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Robert Griffin III,QB,7,2.6,14,8,42,0,2,0,12,69,0,0,0,0,0,0,1,0
Lamar Miller,RB,8,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Dalyn Dawkins,RB,11,2.6,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0
Mason Schreck,TE,6,2.6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Jaleel Scott,WR,10,2.6,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Matt Cassel,QB,8,2.5,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Craig Stevens,TE,8,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Tori Gurley,WR,10,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Brock Bolen,RB,9,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Andre Williams,RB,9,2.5,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Malcolm Brown,RB,6,2.5,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0
J.P. Losman,QB,5,2.5,10,6,60,0,0,0,2,1,0,0,0,0,0,0,0,0
Jake Butt,TE,5,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Brian Leonard,RB,6,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Jay Prosch,RB,9,2.5,0,0,0,0,0,0,4,9,0,0,1,6,0,0,0,0
Devin Asiasi,TE,10,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Frank Darby,WR,14,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Cordarrelle Patterson,RB,5,2.5,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0
Jeremy Langford,RB,11,2.5,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Thomas Clayton,RB,5,2.5,0,0,0,0,0,0,8,12,0,0,1,3,0,0,0,0
Mike Sellers,RB,5,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Roosevelt Nix,RB,8,2.5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Eric Weems,WR,10,2.5,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0
Mario Alford,WR,7,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Laquon Treadwell,WR,6,2.5,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Gerald Christian,TE,10,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Roosevelt Nix,RB,7,2.4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Matt Flanagan,TE,4,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Damian Williams,WR,4,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
James Proche,WR,7,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Andre Roberts,WR,7,2.4,0,0,0,0,0,0,3,19,0,0,1,35,0,0,2,0
Jameis Winston,QB,6,2.4,11,7,75,0,0,0,8,-6,0,0,0,0,0,0,0,0
Jerome Felton,RB,8,2.4,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0
Rico Dowdle,RB,10,2.4,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0
Anthony McFarland,RB,7,2.4,0,0,0,0,0,0,3,3,0,0,1,11,0,0,0,0
Frank Darby,WR,6,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Tommy Stevens,TE,13,2.4,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0
Josh Vaughan,RB,9,2.4,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0
Demetric Felton,RB,9,2.4,0,0,0,0,0,0,1,-4,0,0,2,8,0,0,0,0
Derek Carrier,TE,6,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Sammie Stroughter,WR,5,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Randall Telfer,TE,13,2.4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Bruce Gradkowski,QB,8,2.4,11,5,65,0,0,0,4,-2,0,0,0,0,0,0,0,0
Tim White,WR,10,2.4,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Henry Krieger Coble,TE,11,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Allen Reisner,TE,6,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Max Hall,QB,6,2.3,78,39,370,1,6,0,1,-5,0,0,0,0,0,0,2,0
Griff Whalen,WR,10,2.3,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0
Keith Kirkwood,WR,13,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Vyncint Smith,WR,10,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Dante Rosario,TE,8,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jordan White,WR,9,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Derek Anderson,QB,6,2.3,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Isabella,WR,12,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Kirk Merritt,WR,14,2.3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Derek Watt,RB,8,2.3,0,0,0,0,0,0,4,11,0,0,1,2,0,0,0,0
Kasen Williams,WR,9,2.3,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0
Stephen Spach,TE,5,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Chase Daniel,QB,10,2.2,3,2,16,0,0,0,2,16,0,0,0,0,0,0,0,0
Cody Hollister,WR,4,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Desmond Clark,TE,8,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jeff Cumberland,TE,9,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Blake Jarwin,TE,10,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jeff Smith,WR,4,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Luke Willson,TE,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Tory Humphrey,TE,10,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Sean Culkin,TE,12,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jeremy Stewart,RB,4,2.2,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0
Reagan Maui'a,RB,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Arrelious Benn,WR,8,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kevin Cone,WR,6,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Kregg Lumpkin,RB,11,2.2,0,0,0,0,0,0,9,42,0,0,0,0,0,0,1,0
Kellen Winslow,TE,11,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Josiah Deguara,TE,5,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Sammie Coates,WR,11,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Visanthe Shiancoe,TE,8,2.2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Josh Malone,WR,9,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Chase Coffman,TE,5,2.2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jordan Todman,RB,5,2.2,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
Kevin Curtis,WR,4,2.2,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0
Matt Flynn,QB,11,2.2,9,5,68,0,0,0,4,-5,0,0,0,0,0,0,0,0
Cedric Peerman,RB,6,2.2,0,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0
Kregg Lumpkin,RB,10,2.2,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0
Ryan Taylor,TE,10,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Joshua Dobbs,QB,4,2.1,5,4,2,0,0,0,2,20,0,0,0,0,0,0,0,0
Antony Auclair,TE,7,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Paul Lasike,RB,9,2.1,0,0,0,0,0,0,3,8,0,0,1,3,0,0,0,0
Stefan Logan,RB,9,2.1,0,0,0,0,0,0,9,32,0,0,1,19,0,0,2,0
Rod Smith,RB,6,2.1,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0
Matt Asiata,RB,11,2.1,0,0,0,0,0,0,3,9,0,0,1,2,0,0,0,0
Chris Gronkowski,RB,4,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Courtney Roby,WR,9,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Brad Smith,WR,7,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
De'Anthony Thomas,WR,8,2.1,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0
John Ursua,WR,11,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Ryan Nassib,QB,8,2.1,5,4,60,0,0,0,2,-3,0,0,0,0,0,0,0,0
Chris Manhertz,TE,7,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Caleb Hanie,QB,8,2.1,7,5,55,0,0,0,1,-1,0,0,0,0,0,0,0,0
Chase Daniel,QB,6,2.1,1,1,10,0,0,0,3,17,0,0,0,0,0,0,0,0
Sammie Coates,WR,11,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Joe Banyard,RB,5,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Taiwan Jones,RB,6,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
David Fluellen,RB,8,2.1,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
Mike Gillislee,RB,6,2.1,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Marcus Kemp,WR,10,2.1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
John Crockett,RB,7,2.1,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0
Ian Book,QB,6,2.0,20,12,135,0,2,0,3,6,0,0,0,0,0,0,0,0
Tarik Black,WR,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Erik Lorig,RB,4,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Blaine Gabbert,QB,9,2.0,11,7,67,0,0,0,9,-7,0,0,0,0,0,0,0,0
Armanti Edwards,WR,10,2.0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0
Marvin Hall,WR,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Gehrig Dieter,WR,10,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Chris Streveler,QB,8,2.0,9,6,36,0,0,0,3,6,0,0,0,0,0,0,0,0
Josh Johnson,QB,12,2.0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Temarrick Hemingway,TE,8,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Dan Orlovsky,QB,5,2.0,7,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Arceneaux,WR,9,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Chris Manhertz,TE,7,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Brian Hoyer,QB,5,2.0,24,15,130,0,1,0,1,8,0,0,0,0,0,0,1,0
Gary Brightwell,RB,10,2.0,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0
Keith Smith,RB,14,2.0,0,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0
Raheem Mostert,RB,6,2.0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Victor Bolden,WR,11,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Scott Simonson,TE,6,2.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Ty Chandler,RB,7,2.0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0
Shaun Draughn,RB,4,1.9,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
Richard Quinn,TE,9,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Aaron Brown,RB,9,1.9,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
Shaun Chapas,RB,5,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Cam Phillips,WR,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Justin Davis,RB,12,1.9,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
Brycen Hopkins,TE,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Trey Sermon,RB,7,1.9,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
Ben Edwards,WR,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Alonzo Harris,RB,7,1.9,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Korey Hall,RB,10,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Nathan Peterman,QB,6,1.9,5,3,25,0,0,0,1,9,0,0,0,0,0,0,0,0
Tony Pike,QB,6,1.9,12,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Palko,QB,4,1.9,6,4,35,0,0,0,2,5,0,0,0,0,0,0,0,0
Courtney Roby,WR,6,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jason Cabinda,RB,6,1.9,0,0,0,0,0,0,1,4,0,0,1,5,0,0,0,0
Tony Washington,WR,5,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
John Mundt,TE,11,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
D.J. Foster,RB,8,1.9,0,0,0,0,0,0,2,2,0,0,1,7,0,0,0,0
James O'Shaughnessy,TE,5,1.9,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0
Ben Koyack,TE,10,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Austin Carr,WR,9,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Solomon Patton,WR,4,1.9,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0
Collin Mooney,RB,11,1.9,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0
Corey McIntyre,RB,8,1.9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jordan Thomas,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Case Keenum,QB,9,1.8,10,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Foles,QB,14,1.8,42,25,224,0,4,0,2,8,0,0,0,0,0,0,0,0
Jeron Mastrud,TE,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ricky Ortiz,RB,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
David Blough,QB,5,1.8,10,6,49,0,1,0,1,18,0,0,0,0,0,0,0,0
Robert Hughes,RB,5,1.8,0,0,0,0,0,0,1,5,0,0,1,3,0,0,0,0
Paul Hubbard,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Joshua Cribbs,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Simms,QB,11,1.8,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0
Eric Weems,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Palmer,TE,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Rod Streater,WR,6,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Orson Charles,TE,12,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Lousaka Polite,RB,7,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
LaRon Byrd,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jordan Todman,RB,6,1.8,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
Scott Chandler,TE,6,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matthew Mulligan,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Rashad Ross,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jeremy Ruckert,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Tyron Johnson,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Drew Sample,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0
Jared Abbrederis,WR,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Kyle Williams,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ben Obomanu,WR,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chris Cooley,TE,10,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Darvin Kidsy,WR,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Harry Douglas,WR,8,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Ryan Nall,RB,10,1.8,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0
Dominique Jones,TE,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Zach Line,RB,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Maurice Stovall,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Nick Miller,WR,5,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Cobi Hamilton,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Marcel Jensen,TE,11,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Hunter Long,TE,14,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Micheal Spurlock,WR,9,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Keon Hatcher,WR,7,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Damiere Byrd,WR,4,1.8,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Barkley,QB,12,1.8,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Braylon Sanders,WR,11,1.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
Brandon Stokley,WR,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Devine Ozigbo,RB,9,1.7,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Jalen Camp,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Maurice Alexander,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Eric Tomlinson,TE,8,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tommy Sweeney,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Chris Herndon IV,TE,4,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tommylee Lewis,WR,14,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Craig Reynolds,RB,8,1.7,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0
E.J. Bibbs,TE,11,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Khari Lee,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Richard Rodgers,TE,9,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Cardale Jones,QB,10,1.7,11,6,96,0,1,0,1,-1,0,0,0,0,0,0,0,0
Matt McGloin,QB,10,1.7,15,8,50,0,0,0,3,-3,0,0,0,0,0,0,0,0
Reagan Maui'a,RB,10,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dwayne Harris,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Ben Hartsock,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Trindon Holliday,WR,7,1.7,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
Jonathan Stewart,RB,9,1.7,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
Reggie Kelly,TE,8,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Tommy Gallarda,TE,7,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Sam Aiken,WR,5,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Cedric Peerman,RB,12,1.7,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0
Allen Lazard,WR,9,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Terrence Magee,RB,9,1.7,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Marcus Kemp,WR,12,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Konrad Reuland,TE,10,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Godwin Igwebuike,RB,11,1.7,0,0,0,0,0,0,3,4,0,0,1,3,0,0,0,0
Matt Cassel,QB,6,1.7,17,7,59,0,1,0,2,13,0,0,0,0,0,0,0,0
Thomas Clayton,RB,5,1.7,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0
Dane Sanzenbacher,WR,6,1.7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Byron Leftwich,QB,5,1.7,7,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0
