Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
Marvin Jones,DET,WR,28,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,35.0,508.0,14.51,5.0,0.0,0.0,5,,,81.0,115.8,118.8,98.3,,56,,JoneMa02,2018,16,True
Christian Kirk,ARI,WR,22,12,7,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,0.0,68.0,43.0,590.0,13.72,3.0,0.0,0.0,3,,,81.0,123.5,126.5,102.0,,57,,KirkCh01,2018,16,True
Michael Crabtree,BAL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,54.0,607.0,11.24,3.0,0.0,0.0,3,,,79.0,132.7,135.7,105.7,,60,,CrabMi00,2018,16,True
Devin Funchess,CAR,WR,24,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,44.0,549.0,12.48,4.0,0.0,0.0,4,,,79.0,122.9,125.9,100.9,,59,,FuncDe00,2018,16,True
Rashard Higgins,CLE,WR,24,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,39.0,572.0,14.67,4.0,2.0,1.0,4,,,79.0,118.2,122.2,98.7,,58,,HiggRa00,2018,16,True
LeGarrette Blount,DET,RB,32,16,8,0.0,0.0,0.0,0.0,0.0,154.0,418.0,2.71,5.0,15.0,10.0,67.0,6.7,0.0,2.0,1.0,5,,,77.0,86.5,90.5,81.5,,50,,BlouLe00,2018,16,True
Alfred Blue,HOU,RB,27,16,2,0.0,0.0,0.0,0.0,0.0,150.0,499.0,3.33,2.0,27.0,20.0,154.0,7.7,0.0,0.0,0.0,2,,,77.0,97.3,103.3,87.3,,49,,BlueAl00,2018,16,True
Dante Pettis,SFO,WR,23,12,7,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,45.0,27.0,467.0,17.3,5.0,2.0,0.0,5,,,77.0,103.5,106.5,90.0,,61,,PettDa00,2018,16,False
Jimmy Graham,GNB,TE,32,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,55.0,636.0,11.56,2.0,0.0,0.0,2,,,76.0,130.6,133.6,103.1,,14,,GrahJi00,2018,16,True
Cordarrelle Patterson,NWE,WR,27,15,5,0.0,0.0,0.0,0.0,0.0,42.0,228.0,5.43,1.0,28.0,21.0,247.0,11.76,3.0,1.0,1.0,5,,,76.0,96.5,103.5,86.0,,62,,PattCo00,2018,16,False
Damien Williams,KAN,RB,26,16,3,0.0,0.0,0.0,0.0,0.0,50.0,256.0,5.12,4.0,24.0,23.0,160.0,6.96,2.0,1.0,1.0,6,,,76.0,98.6,105.6,87.1,,51,,WillDa05,2018,16,False
Josh Adams,PHI,RB,22,14,5,0.0,0.0,0.0,0.0,0.0,120.0,511.0,4.26,3.0,13.0,7.0,58.0,8.29,0.0,1.0,1.0,3,1.0,,75.0,81.9,85.9,78.4,,52,,AdamJo03,2018,16,True
C.J. Beathard,SFO,QB,25,6,5,102.0,169.0,1252.0,8.0,7.0,19.0,69.0,3.63,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1,,,75.0,75.0,88.0,82.0,,37,,BeatC.00,2018,16,False
Nick Foles,PHI,QB,29,5,5,141.0,195.0,1413.0,7.0,4.0,9.0,17.0,1.89,0.0,1.0,1.0,10.0,10.0,0.0,4.0,2.0,0,,,75.0,76.2,85.2,79.7,,36,,FoleNi00,2018,16,False
David Moore,SEA,WR,23,16,7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,53.0,26.0,445.0,17.12,5.0,2.0,0.0,5,,,75.0,101.0,104.0,88.0,,64,,MoorDa03,2018,16,False
Sammy Watkins,KAN,WR,25,10,9,0.0,0.0,0.0,0.0,0.0,5.0,52.0,10.4,0.0,55.0,40.0,519.0,12.98,3.0,1.0,0.0,3,,,75.0,115.1,118.1,95.1,,63,,WatkSa00,2018,16,True
Will Fuller,HOU,WR,24,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,32.0,503.0,15.72,4.0,0.0,0.0,4,,,74.0,106.3,109.3,90.3,,65,,FullWi01,2018,16,True
Chris Herndon,NYJ,TE,22,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,39.0,502.0,12.87,4.0,2.0,0.0,4,,,74.0,113.2,116.2,93.7,,15,,HernCh00,2018,16,True
Mark Andrews,BAL,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,34.0,552.0,16.24,3.0,0.0,0.0,3,,,73.0,107.2,110.2,90.2,,16,,AndrMa00,2018,16,True
Kendrick Bourne,SFO,WR,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,42.0,487.0,11.6,4.0,1.0,0.0,4,,,73.0,114.7,117.7,93.7,,67,,BourKe00,2018,16,True
Tre'Quan Smith,NOR,WR,22,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,28.0,427.0,15.25,5.0,0.0,0.0,5,,,73.0,100.7,103.7,86.7,,68,,SmitTr03,2018,16,False
Marquez Valdes-Scantling,GNB,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,73.0,38.0,581.0,15.29,2.0,0.0,0.0,2,,,73.0,111.0,114.0,92.0,,66,,ValdMa00,2018,16,True
Robert Foster,BUF,WR,24,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,27.0,541.0,20.04,3.0,0.0,0.0,3,,,72.0,99.1,102.1,85.6,,70,,FostRo01,2018,16,False
Willie Snead,BAL,WR,26,16,10,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,95.0,62.0,651.0,10.5,1.0,0.0,0.0,1,,,72.0,134.4,137.4,103.4,,69,,SneaWi00,2018,16,True
Chris Hogan,NWE,WR,31,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,35.0,532.0,15.2,3.0,0.0,0.0,3,,,71.0,106.2,109.2,88.7,,71,,HogaCh00,2018,16,True
Josh Reynolds,LAR,WR,23,16,8,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,53.0,29.0,402.0,13.86,5.0,0.0,0.0,5,,,71.0,100.0,103.0,85.5,,72,,ReynJo00,2018,16,False
Ito Smith,ATL,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,90.0,315.0,3.5,4.0,32.0,27.0,152.0,5.63,0.0,1.0,0.0,4,,,71.0,97.7,103.7,84.2,,53,,SmitIt00,2018,16,False
Albert Wilson,MIA,WR,26,7,3,1.0,1.0,52.0,1.0,0.0,8.0,16.0,2.0,0.0,35.0,26.0,391.0,15.04,4.0,0.0,0.0,4,,,71.0,96.8,99.8,83.8,,73,,WilsAl02,2018,16,False
Danny Amendola,MIA,WR,33,15,15,1.0,1.0,28.0,1.0,0.0,1.0,-2.0,-2.0,0.0,79.0,59.0,575.0,9.75,1.0,2.0,0.0,1,,,68.0,127.4,130.4,97.9,,74,,AmenDa00,2018,16,True
Brock Osweiler,MIA,QB,28,7,5,113.0,178.0,1247.0,6.0,4.0,8.0,21.0,2.63,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,1.0,68.0,68.0,76.0,72.0,,38,,OsweBr00,2018,16,False
Elijah McGuire,NYJ,RB,24,8,3,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,3.0,31.0,19.0,193.0,10.16,1.0,2.0,2.0,4,,,67.0,85.9,93.9,76.4,,54,,McGuEl00,2018,16,False
Jordan Reed,WAS,TE,28,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,54.0,558.0,10.33,2.0,1.0,1.0,2,,,66.0,119.8,123.8,92.8,,17,,ReedJo02,2018,16,True
Josh Doctson,WAS,WR,26,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,44.0,532.0,12.09,2.0,0.0,0.0,2,,,65.0,109.2,112.2,87.2,,75,,DoctJo00,2018,16,True
Michael Gallup,DAL,WR,22,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,33.0,507.0,15.36,2.0,0.0,0.0,2,1.0,,65.0,97.7,100.7,81.2,,76,,GallMi00,2018,16,True
Chris Ivory,BUF,RB,30,13,1,0.0,0.0,0.0,0.0,0.0,115.0,385.0,3.35,1.0,21.0,13.0,205.0,15.77,0.0,1.0,0.0,1,,,65.0,78.0,84.0,71.5,,55,,IvorCh00,2018,16,True
Marquise Goodwin,SFO,WR,28,11,8,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,43.0,23.0,395.0,17.17,4.0,1.0,0.0,4,,,64.0,87.4,90.4,75.9,,77,,GoodMa00,2018,16,False
Marshawn Lynch,OAK,RB,32,6,6,0.0,0.0,0.0,0.0,0.0,90.0,376.0,4.18,3.0,20.0,15.0,84.0,5.6,0.0,0.0,0.0,3,,,64.0,79.0,82.0,71.5,,56,,LyncMa00,2018,16,False
Chester Rogers,IND,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,72.0,53.0,485.0,9.15,2.0,1.0,0.0,2,2.0,,64.0,117.1,120.1,90.6,,78,,RogeCh02,2018,16,True
John Ross,CIN,WR,23,13,10,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,58.0,21.0,210.0,10.0,7.0,0.0,0.0,7,,,64.0,84.9,87.9,74.4,,79,,RossJo00,2018,16,False
Jaylen Samuels,PIT,RB,22,14,3,0.0,0.0,0.0,0.0,0.0,56.0,256.0,4.57,0.0,29.0,26.0,199.0,7.65,3.0,1.0,0.0,3,,,64.0,89.5,95.5,76.5,,57,,SamuJa00,2018,16,False
Cameron Brate,TAM,TE,27,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,289.0,9.63,6.0,1.0,1.0,6,,,63.0,92.9,96.9,77.9,,18,,BratCa00,2018,16,True
C.J. Anderson,2TM,RB,27,11,3,0.0,0.0,0.0,0.0,0.0,67.0,403.0,6.01,2.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,3,,,62.0,67.4,70.4,64.9,,58,,AndeC.00,2018,16,False
Seth Roberts,OAK,WR,27,15,7,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,64.0,45.0,494.0,10.98,2.0,0.0,0.0,2,,,62.0,106.9,109.9,84.4,,80,,RobeSe00,2018,16,True
C.J. Uzomah,CIN,TE,25,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,43.0,439.0,10.21,3.0,0.0,0.0,3,,,62.0,104.9,107.9,83.4,,19,,UzomC.00,2018,16,True
Giovani Bernard,CIN,RB,27,12,4,0.0,0.0,0.0,0.0,0.0,56.0,211.0,3.77,3.0,48.0,35.0,218.0,6.23,0.0,0.0,0.0,3,,,61.0,95.9,101.9,78.4,,60,,BernGi00,2018,16,True
Rashaad Penny,SEA,RB,22,14,0,0.0,0.0,0.0,0.0,0.0,85.0,419.0,4.93,2.0,12.0,9.0,75.0,8.33,0.0,0.0,0.0,2,,,61.0,70.4,73.4,65.9,,59,,PennRa00,2018,16,False
Alfred Morris,SFO,RB,30,12,1,0.0,0.0,0.0,0.0,0.0,111.0,428.0,3.86,2.0,13.0,8.0,73.0,9.13,0.0,2.0,1.0,2,,,60.0,68.1,72.1,64.1,,61,,MorrAl00,2018,16,True
Javorius Allen,BAL,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,41.0,110.0,2.68,3.0,43.0,35.0,196.0,5.6,2.0,1.0,1.0,5,,,59.0,93.6,100.6,76.1,,64,,AlleJa01,2018,16,True
Corey Clement,PHI,RB,24,11,0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,3.81,2.0,25.0,22.0,192.0,8.73,0.0,4.0,0.0,2,1.0,,59.0,81.1,87.1,70.1,,62,,ClemCo00,2018,16,False
Chris Conley,KAN,WR,26,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,32.0,334.0,10.44,5.0,2.0,2.0,5,,,59.0,91.4,96.4,75.4,,81,,ConlCh00,2018,16,True
Spencer Ware,KAN,RB,27,13,2,0.0,0.0,0.0,0.0,0.0,51.0,246.0,4.82,2.0,23.0,20.0,224.0,11.2,0.0,0.0,0.0,2,,,59.0,79.0,85.0,69.0,,63,,WareSp00,2018,16,False
Dallas Goedert,PHI,TE,23,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,33.0,334.0,10.12,4.0,0.0,0.0,4,,,57.0,90.4,93.4,73.9,,20,,GoedDa00,2018,16,True
Theo Riddick,DET,RB,27,14,3,0.0,0.0,0.0,0.0,0.0,40.0,171.0,4.28,0.0,74.0,61.0,384.0,6.3,0.0,0.0,0.0,0,,,56.0,116.5,122.5,86.0,,65,,RiddTh00,2018,16,True
Jarius Wright,CAR,WR,29,16,6,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,59.0,43.0,447.0,10.4,1.0,3.0,1.0,1,1.0,,55.0,97.6,101.6,76.1,,82,,WrigJa02,2018,16,True
Jamison Crowder,WAS,WR,25,9,7,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,49.0,29.0,388.0,13.38,2.0,0.0,0.0,2,,,54.0,82.8,85.8,68.3,,83,,CrowJa00,2018,16,False
Gerald Everett,LAR,TE,24,16,0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,50.0,33.0,320.0,9.7,3.0,0.0,0.0,3,1.0,,54.0,86.6,89.6,70.1,,22,,EverGe00,2018,16,True
Jesse James,PIT,TE,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,30.0,423.0,14.1,2.0,0.0,0.0,2,,,54.0,84.3,87.3,69.3,,21,,JameJe00,2018,16,True
Greg Olsen,CAR,TE,33,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,27.0,291.0,10.78,4.0,0.0,0.0,4,,,53.0,80.1,83.1,66.6,,23,,OlseGr00,2018,16,False
Demarcus Robinson,KAN,WR,24,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,22.0,288.0,13.09,4.0,0.0,0.0,4,,,53.0,74.8,77.8,63.8,,84,,RobiDe01,2018,16,False
Ben Watson,NOR,TE,38,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,35.0,400.0,11.43,2.0,0.0,0.0,2,,,52.0,87.0,90.0,69.5,,24,,WatsBe00,2018,16,True
Keelan Cole,JAX,WR,25,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,38.0,491.0,12.92,1.0,2.0,2.0,1,,,51.0,89.1,94.1,70.1,,86,,ColeKe00,2018,16,True
Vernon Davis,WAS,TE,34,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,25.0,367.0,14.68,2.0,0.0,0.0,2,1.0,,51.0,75.7,78.7,63.2,,25,,DaviVe00,2018,16,False
Jakeem Grant,MIA,WR,26,10,2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,34.0,21.0,268.0,12.76,2.0,0.0,0.0,4,,,51.0,72.3,75.3,61.8,,85,,GranJa00,2018,16,False
Taywan Taylor,TEN,WR,23,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,37.0,466.0,12.59,1.0,1.0,1.0,1,,,51.0,87.6,91.6,69.1,,87,,TaylTa00,2018,16,True
Chris Thompson,WAS,RB,28,10,0,0.0,0.0,0.0,0.0,0.0,43.0,178.0,4.14,0.0,55.0,41.0,268.0,6.54,1.0,1.0,0.0,1,,,51.0,91.6,97.6,71.1,,66,,ThomCh03,2018,16,True
Devontae Booker,DEN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,5.38,1.0,51.0,38.0,275.0,7.24,0.0,1.0,1.0,1,,,50.0,87.8,94.8,68.8,,68,,BookDe00,2018,16,True
Phillip Dorsett,NWE,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,0.0,42.0,32.0,290.0,9.06,3.0,0.0,0.0,3,,,50.0,81.9,84.9,65.9,,88,,DorsPh00,2018,16,True
Josh Johnson,WAS,QB,32,4,3,52.0,91.0,590.0,3.0,4.0,23.0,120.0,5.22,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1,,2.0,50.0,49.6,59.6,53.6,,39,,JohnJo05,2018,16,False
Zach Zenner,DET,RB,27,8,1,0.0,0.0,0.0,0.0,0.0,55.0,265.0,4.82,3.0,10.0,7.0,56.0,8.0,0.0,0.0,0.0,3,,,50.0,57.1,60.1,53.6,,67,,ZennZa00,2018,16,False
Quincy Enunwa,NYJ,WR,26,11,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,38.0,449.0,11.82,1.0,2.0,1.0,1,,,49.0,86.9,90.9,67.9,,89,,EnunQu00,2018,16,True
Blake Jarwin,DAL,TE,24,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,27.0,307.0,11.37,3.0,0.0,0.0,3,,,49.0,75.7,78.7,62.2,,26,,JarwBl00,2018,16,False
Bilal Powell,NYJ,RB,30,7,7,0.0,0.0,0.0,0.0,0.0,80.0,343.0,4.29,0.0,18.0,11.0,110.0,10.0,1.0,2.0,1.0,1,,,49.0,60.3,67.3,54.8,,69,,PoweBi00,2018,16,False
Randall Cobb,GNB,WR,28,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,61.0,38.0,383.0,10.08,2.0,2.0,1.0,2,,,48.0,86.3,90.3,67.3,,90,,CobbRa00,2018,16,True
Kenneth Dixon,BAL,RB,24,6,0,0.0,0.0,0.0,0.0,0.0,60.0,333.0,5.55,2.0,7.0,6.0,51.0,8.5,0.0,2.0,1.0,2,,,48.0,54.4,58.4,51.4,,70,,DixoKe00,2018,16,False
Jimmy Garoppolo,SFO,QB,27,3,3,53.0,89.0,718.0,5.0,3.0,8.0,33.0,4.13,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0,,1.0,48.0,48.0,54.0,51.0,,40,,GaroJi00,2018,16,False
Jaron Brown,SEA,WR,28,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,14.0,166.0,11.86,5.0,0.0,0.0,5,,,47.0,60.6,63.6,53.6,,91,,BrowJa03,2018,16,False
Antonio Gates,LAC,TE,38,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,28.0,333.0,11.89,2.0,1.0,1.0,2,2.0,,47.0,75.3,79.3,61.3,,27,,GateAn00,2018,16,False
Kapri Bibbs,2TM,RB,25,12,0,0.0,0.0,0.0,0.0,0.0,21.0,103.0,4.9,3.0,23.0,16.0,115.0,7.19,1.0,1.0,0.0,4,,,46.0,61.8,67.8,53.8,,74,,BibbKa00,2018,16,False
Justin Jackson,LAC,RB,22,13,1,0.0,0.0,0.0,0.0,0.0,50.0,206.0,4.12,2.0,19.0,15.0,135.0,9.0,0.0,0.0,0.0,2,,,46.0,61.1,67.1,53.6,,72,,JackJu01,2018,16,False
Ty Montgomery,2TM,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,4.59,1.0,40.0,25.0,235.0,9.4,0.0,2.0,1.0,1,,,46.0,71.3,78.3,58.8,,71,,MontTy01,2018,16,False
Breshad Perriman,CLE,WR,25,10,2,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,25.0,16.0,340.0,21.25,2.0,0.0,0.0,2,,,46.0,62.2,65.2,54.2,,92,,PerrBr02,2018,16,False
Darren Sproles,PHI,RB,35,6,2,0.0,0.0,0.0,0.0,0.0,29.0,120.0,4.14,1.0,23.0,15.0,160.0,10.67,2.0,0.0,0.0,3,,,46.0,61.0,67.0,53.5,,73,,SproDa00,2018,16,False
Jordan Thomas,HOU,TE,22,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,215.0,10.75,4.0,0.0,0.0,4,,,46.0,65.5,68.5,55.5,,28,,ThomJo05,2018,16,False
Jacquizz Rodgers,TAM,RB,28,16,0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,3.21,1.0,45.0,38.0,304.0,8.0,0.0,1.0,1.0,1,,,45.0,83.0,90.0,64.0,,75,,RodgJa00,2018,16,True
Tajae Sharpe,TEN,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,47.0,26.0,316.0,12.15,2.0,0.0,0.0,2,,,45.0,71.2,74.2,58.2,,93,,SharTa00,2018,16,False
Ian Thomas,CAR,TE,22,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,36.0,333.0,9.25,2.0,0.0,0.0,2,,,45.0,81.3,84.3,63.3,,29,,ThomIa00,2018,16,True
Nick Vannett,SEA,TE,25,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,269.0,9.28,3.0,1.0,0.0,3,,,45.0,73.9,76.9,59.4,,30,,VannNi00,2018,16,False
Kelvin Benjamin,2TM,WR,27,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,25.0,380.0,15.2,1.0,0.0,0.0,1,,,44.0,69.0,72.0,56.5,,94,,BenjKe00,2018,16,False
Jonnu Smith,TEN,TE,23,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,258.0,12.9,3.0,1.0,0.0,3,,,44.0,63.8,66.8,53.8,,31,,SmitJo01,2018,16,False
Jordan Wilkins,IND,RB,24,16,3,0.0,0.0,0.0,0.0,0.0,60.0,336.0,5.6,1.0,17.0,16.0,85.0,5.31,0.0,2.0,2.0,1,,,44.0,60.1,65.1,52.1,,76,,WilkJo01,2018,16,False
Chase Edmonds,ARI,RB,22,16,0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,3.47,2.0,23.0,20.0,103.0,5.15,0.0,1.0,0.0,2,,,43.0,63.1,69.1,53.1,,77,,EdmoCh00,2018,16,False
Jermaine Kearse,NYJ,WR,28,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,37.0,371.0,10.03,1.0,0.0,0.0,1,,,43.0,80.1,83.1,61.6,,95,,KearJe01,2018,16,True
Geronimo Allison,GNB,WR,24,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,303.0,15.15,2.0,1.0,0.0,2,,,42.0,62.3,65.3,52.3,,96,,AlliGe01,2018,16,False
Allen Hurns,DAL,WR,27,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,20.0,295.0,14.75,2.0,1.0,0.0,2,,,42.0,61.5,64.5,51.5,,98,,HurnAl01,2018,16,False
Jordan Matthews,PHI,WR,26,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,300.0,15.0,2.0,0.0,0.0,2,,,42.0,62.0,65.0,52.0,,97,,MattJo00,2018,16,False
Tyler Higbee,LAR,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,24.0,292.0,12.17,2.0,1.0,0.0,2,,,41.0,65.2,68.2,53.2,,32,,HigbTy00,2018,16,False
Tyrod Taylor,CLE,QB,29,4,3,42.0,85.0,473.0,2.0,2.0,16.0,125.0,7.81,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1,,,41.0,41.4,49.4,43.4,,41,,TaylTy00,2018,16,False
Jeff Heuerman,DEN,TE,26,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,31.0,281.0,9.06,2.0,0.0,0.0,2,,,40.0,71.1,74.1,55.6,,34,,HeueJe00,2018,16,True
Zach Pascal,IND,WR,24,16,4,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,46.0,27.0,268.0,9.93,2.0,0.0,0.0,2,,,40.0,66.8,69.8,53.3,,99,,PascZa00,2018,16,False
Ricky Seals-Jones,ARI,TE,23,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,34.0,343.0,10.09,1.0,0.0,0.0,1,,,40.0,74.3,77.3,57.3,,33,,SealRi00,2018,16,True
Ryan Grant,IND,WR,28,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,334.0,9.54,1.0,0.0,0.0,1,,,39.0,74.4,77.4,56.9,,100,,GranRy01,2018,16,True
Cody Kessler,JAX,QB,25,5,4,85.0,131.0,709.0,2.0,2.0,19.0,123.0,6.47,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,39.0,38.7,49.7,40.7,,42,,KessCo00,2018,16,False
Paul Richardson,WAS,WR,26,7,4,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,35.0,20.0,262.0,13.1,2.0,0.0,0.0,2,,,39.0,59.1,62.1,49.1,,101,,RichPa01,2018,16,False
Jay Ajayi,PHI,RB,25,4,3,0.0,0.0,0.0,0.0,0.0,45.0,184.0,4.09,3.0,6.0,5.0,20.0,4.0,0.0,1.0,1.0,3,1.0,,38.0,43.4,47.4,40.9,,78,,AjayJa00,2018,16,False
Kyle Juszczyk*,SFO,RB,27,16,14,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,41.0,30.0,324.0,10.8,1.0,2.0,2.0,1,,,37.0,67.4,72.4,52.4,,79,,JuszKy00,2018,16,True
DeVante Parker,MIA,WR,25,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,24.0,309.0,12.88,1.0,0.0,0.0,1,,,37.0,60.9,63.9,48.9,,103,,ParkDe01,2018,16,False
Tim Patrick,DEN,WR,25,16,4,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,41.0,23.0,315.0,13.7,1.0,2.0,1.0,1,,,37.0,60.2,64.2,48.7,,102,,PatrTi00,2018,16,False
Terrelle Pryor,2TM,QB,29,8,1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,16.0,252.0,15.75,2.0,0.0,0.0,2,,,37.0,53.1,56.1,45.1,,43,,PryoTe00,2018,16,False
Rex Burkhead,NWE,RB,28,8,4,0.0,0.0,0.0,0.0,0.0,57.0,186.0,3.26,0.0,20.0,14.0,131.0,9.36,1.0,2.0,1.0,1,,,36.0,49.7,56.7,42.7,,80,,BurkRe00,2018,16,False
Ted Ginn Jr.,NOR,WR,33,5,3,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,30.0,17.0,209.0,12.29,2.0,1.0,1.0,2,1.0,,36.0,52.5,56.5,44.0,,106,,GinnTe00,2018,16,False
DaeSean Hamilton,DEN,WR,23,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,30.0,243.0,8.1,2.0,0.0,0.0,2,,,36.0,66.3,69.3,51.3,,104,,HamiDa01,2018,16,True
Laquon Treadwell,MIN,WR,23,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,35.0,302.0,8.63,1.0,0.0,0.0,1,,,36.0,71.2,74.2,53.7,,105,,TreaLa00,2018,16,True
Keke Coutee,HOU,WR,21,6,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,28.0,287.0,10.25,1.0,0.0,0.0,1,,,35.0,62.7,65.7,48.7,,107,,CoutKe00,2018,16,False
