,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual
388,Lance Dunbar,LAR,RB,27,4,0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,4.64,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1,,,11.0,12.2,12.2,11.7,,111,,DunbLa00,2017,16,False
389,Trey Edmunds,NOR,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,5.33,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,11.0,10.8,10.8,10.8,,115,,EdmuTr00,2017,16,False
390,De'Angelo Henderson,DEN,RB,25,5,0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,2.0,2.0,36.0,18.0,1.0,0.0,0.0,1,,,11.0,12.9,12.9,11.9,,113,,HendDe01,2017,16,False
391,Michael Hoomanawanui,NOR,TE,29,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,52.0,8.67,1.0,0.0,0.0,1,,,11.0,17.2,17.2,14.2,,70,,HoomMi00,2017,16,False
392,Andy Janovich,DEN,RB,24,16,4,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,1.0,6.0,4.0,35.0,8.75,0.0,0.0,0.0,1,,,11.0,14.7,14.7,12.7,,116,,JanoAn00,2017,16,False
393,Branden Oliver,LAC,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,2.37,0.0,11.0,6.0,26.0,4.33,0.0,0.0,0.0,0,,,11.0,16.9,16.9,13.9,,114,,OlivBr01,2017,16,False
394,C.J. Prosise,SEA,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,11.0,6.0,87.0,14.5,0.0,0.0,0.0,0,,,11.0,17.0,17.0,14.0,,112,,ProsC.00,2017,16,False
395,Hunter Sharp,2TM,WR,23,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,54.0,10.8,1.0,0.0,0.0,1,,,11.0,16.4,16.4,13.9,,145,,SharHu01,2017,16,False
396,Darren Sproles,PHI,RB,34,3,0,0.0,0.0,0.0,0.0,0.0,15.0,61.0,4.07,0.0,12.0,7.0,73.0,10.43,0.0,1.0,1.0,0,,,11.0,18.4,19.4,14.9,,110,,SproDa00,2017,16,False
397,ArDarius Stewart,NYJ,WR,24,15,2,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.86,0.0,13.0,6.0,82.0,13.67,0.0,0.0,0.0,0,,,11.0,16.9,16.9,13.9,,146,,StewAr00,2017,16,False
398,Zach Line,NOR,RB,27,12,4,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,0.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,1,,,10.0,11.6,11.6,10.6,,117,,LineZa01,2017,16,False
399,Patrick Mahomes,KAN,QB,22,1,1,22.0,35.0,284.0,0.0,1.0,7.0,10.0,1.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,10.0,10.4,11.4,11.4,,54,,MahoPa00,2017,16,False
400,Freddie Martino,TAM,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,96.0,19.2,0.0,0.0,0.0,0,,,10.0,14.6,14.6,12.1,,150,,MartFr00,2017,16,False
402,Niles Paul,WAS,WR,28,14,8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,19.0,13.0,94.0,7.23,0.0,0.0,0.0,0,,,10.0,22.8,22.8,16.3,,148,,PaulNi00,2017,16,False
403,Nathan Peterman,BUF,QB,23,4,2,24.0,49.0,252.0,2.0,5.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,10.0,10.4,15.4,15.4,,53,,PeteNa00,2017,16,False
404,Travis Rudolph,NYG,WR,22,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,8.0,101.0,12.63,0.0,0.0,0.0,0,,,10.0,18.1,21.1,14.1,,147,,RudoTr00,2017,16,False
405,Geno Smith,NYG,QB,27,2,1,21.0,36.0,212.0,1.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0,,,10.0,9.7,11.7,9.7,,55,,SmitGe00,2017,16,False
406,Jaelen Strong,2TM,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,38.0,12.67,1.0,0.0,0.0,1,,,10.0,12.8,12.8,11.3,,149,,StroJa01,2017,16,False
407,Phillip Supernaw,TEN,TE,27,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,39.0,9.75,1.0,0.0,0.0,1,,,10.0,13.9,13.9,11.9,,72,,SupePh00,2017,16,False
408,Austin Traylor,DEN,TE,24,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,100.0,12.5,0.0,0.0,0.0,0,,,10.0,18.0,21.0,14.0,,71,,TrayAu00,2017,16,False
409,Mike Williams,LAC,WR,23,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,11.0,95.0,8.64,0.0,0.0,0.0,0,,,10.0,20.5,20.5,15.0,,151,,WillMi07,2017,16,False
410,Jerell Adams,NYG,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,92.0,11.5,0.0,0.0,0.0,0,,,9.0,17.2,17.2,13.2,,73,,AdamJe01,2017,16,False
411,Xavier Grimble,PIT,TE,25,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,32.0,6.4,1.0,0.0,0.0,1,,,9.0,14.2,14.2,11.7,,74,,GrimXa00,2017,16,False
412,Chad Hansen,NYJ,WR,22,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,9.0,94.0,10.44,0.0,0.0,0.0,0,,,9.0,18.4,18.4,13.9,,152,,HansCh00,2017,16,False
413,Landry Jones,PIT,QB,28,3,1,23.0,28.0,239.0,1.0,1.0,8.0,-10.0,-1.25,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0,,,9.0,8.6,10.6,9.6,,56,,JoneLa02,2017,16,False
414,Luke Stocker,2TM,TE,29,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,30.0,7.5,1.0,0.0,0.0,1,,,9.0,13.0,13.0,11.0,,75,,StocLu00,2017,16,False
415,Ryan Switzer,DAL,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,7.0,6.0,41.0,6.83,0.0,1.0,1.0,1,,,9.0,14.6,15.6,11.6,,154,,SwitRy00,2017,16,False
416,Mike Thomas,LAR,WR,23,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,93.0,18.6,0.0,1.0,0.0,0,,,9.0,14.3,14.3,11.8,,153,,ThomMi04,2017,16,False
417,Bobo Wilson,TAM,WR,22,3,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,1.0,1.0,18.0,18.0,1.0,0.0,0.0,1,,,9.0,9.6,9.6,9.1,,155,,WilsJe00,2017,16,False
418,Zach Zenner,DET,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.86,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1,,,9.0,8.6,8.6,8.6,,118,,ZennZa00,2017,16,False
419,Trevor Davis,GNB,WR,24,16,0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,7.0,5.0,70.0,14.0,0.0,0.0,0.0,0,,,8.0,13.3,13.3,10.8,,158,,DaviTr03,2017,16,False
420,Michael Floyd,MIN,WR,28,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,10.0,78.0,7.8,0.0,0.0,0.0,0,,,8.0,17.8,17.8,12.8,,161,,FloyMi00,2017,16,False
421,Justin Hunter,PIT,WR,26,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,23.0,5.75,1.0,0.0,0.0,1,,,8.0,12.3,12.3,10.3,,159,,HuntJu00,2017,16,False
422,Breshad Perriman,BAL,WR,24,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,10.0,77.0,7.7,0.0,0.0,0.0,0,,,8.0,17.7,17.7,12.7,,162,,PerrBr02,2017,16,False
423,Brian Quick,WAS,WR,28,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,6.0,76.0,12.67,0.0,0.0,0.0,0,,,8.0,13.6,13.6,10.6,,163,,QuicBr00,2017,16,False
424,Bobby Rainey,BAL,RB,30,4,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,5.0,18.0,3.6,0.0,0.0,0.0,1,,,8.0,13.0,13.0,10.5,,119,,RainBo00,2017,16,False
425,Lee Smith,OAK,TE,30,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,76.0,9.5,0.0,0.0,0.0,0,,,8.0,15.6,15.6,11.6,,77,,SmitLe00,2017,16,False
426,Neal Sterling,NYJ,WR,25,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,82.0,13.67,0.0,0.0,0.0,0,,,8.0,14.2,14.2,11.2,,160,,SterNe00,2017,16,False
427,Nate Sudfeld,PHI,QB,24,1,0,19.0,23.0,134.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,8.0,7.6,7.6,7.6,,57,,SudfNa00,2017,16,False
428,Chris Thompson,HOU,WR,23,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,84.0,16.8,0.0,3.0,0.0,0,,,8.0,13.4,13.4,10.9,,156,,ThomCh05,2017,16,False
429,Ross Travis,2TM,TE,24,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,7.0,76.0,10.86,0.0,1.0,0.0,0,,,8.0,14.6,14.6,11.1,,78,,TravRo00,2017,16,False
430,Clive Walford,OAK,TE,26,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,80.0,8.89,0.0,0.0,0.0,0,,,8.0,17.0,17.0,12.5,,76,,WalfCl00,2017,16,False
431,Kasen Williams,CLE,WR,25,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,9.0,84.0,9.33,0.0,0.0,0.0,0,,,8.0,17.4,17.4,12.9,,157,,WillKa02,2017,16,False
433,Brandon Bolden,NWE,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,5.15,0.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0,,,7.0,8.4,8.4,7.9,,120,,BoldBr00,2017,16,False
434,Derek Carrier,LAR,TE,27,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,71.0,8.88,0.0,0.0,0.0,0,,,7.0,15.1,15.1,11.1,,80,,CarrDe00,2017,16,False
435,Leonte Carroo,MIA,WR,23,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,69.0,9.86,0.0,0.0,0.0,0,,,7.0,13.9,13.9,10.4,,169,,CarrLe00,2017,16,False
436,Sammie Coates,CLE,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,6.0,70.0,11.67,0.0,0.0,0.0,0,,,7.0,13.0,13.0,10.0,,167,,CoatSa00,2017,16,False
437,Amara Darboh,SEA,WR,23,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,8.0,71.0,8.88,0.0,0.0,0.0,0,,,7.0,15.1,15.1,11.1,,166,,DarbAm00,2017,16,False
438,Brittan Golden,ARI,WR,29,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,70.0,14.0,0.0,0.0,0.0,0,,,7.0,12.0,12.0,9.5,,168,,GoldBr00,2017,16,False
439,Brian Hill,2TM,RB,22,7,0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,3.36,0.0,2.0,2.0,36.0,18.0,0.0,0.0,0.0,0,,,7.0,9.3,9.3,8.3,,121,,HillBr02,2017,16,False
440,David Johnson,ARI,RB,26,1,1,0.0,0.0,0.0,0.0,0.0,11.0,23.0,2.09,0.0,9.0,6.0,67.0,11.17,0.0,2.0,1.0,0,,,7.0,13.0,14.0,10.0,,122,,JohnDa08,2017,16,False
441,Tre Madden,SEA,RB,24,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,65.0,32.5,0.0,0.0,0.0,0,,,7.0,8.5,8.5,7.5,,124,,MaddTr01,2017,16,False
442,Byron Marshall,WAS,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,3.56,0.0,8.0,6.0,36.0,6.0,0.0,0.0,0.0,0,,,7.0,12.8,12.8,9.8,,123,,MarsBy01,2017,16,False
443,Tanner McEvoy,SEA,WR,24,15,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,9.0,5.0,113.0,22.6,0.0,1.0,1.0,0,,,7.0,12.3,17.3,10.8,,164,,McEvTa01,2017,16,False
444,Willie Snead,NOR,WR,25,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,8.0,92.0,11.5,0.0,1.0,1.0,0,,,7.0,15.2,16.2,11.2,,165,,SneaWi00,2017,16,False
445,Jeremy Sprinkle,WAS,TE,23,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,13.0,6.5,1.0,0.0,0.0,1,,,7.0,9.3,9.3,8.3,,79,,SpriJe00,2017,16,False
446,Bryce Treggs,CLE,WR,23,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,18.0,5.0,79.0,15.8,0.0,1.0,1.0,0,,,7.0,11.5,12.5,9.0,,170,,TregBr00,2017,16,False
447,Nick Bellore,DET,RB,28,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,,,6.0,7.1,7.1,6.6,,126,,BellNi01,2017,16,False
448,Alan Cross,TAM,TE,24,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,58.0,11.6,0.0,0.0,0.0,0,,,6.0,10.8,10.8,8.3,,81,,CrosAl00,2017,16,False
449,Jalston Fowler,TEN,RB,27,10,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.4,6.4,6.4,,125,,FowlJa00,2017,16,False
450,Ben Koyack,JAX,TE,24,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,5.0,38.0,7.6,0.0,0.0,0.0,0,1.0,,6.0,10.8,10.8,8.3,,82,,KoyaBe00,2017,16,False
451,Vince Mayle,BAL,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1,,,6.0,6.2,6.2,6.2,,172,,MaylVi00,2017,16,False
452,Dwayne Washington,DET,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,2.2,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0,,,6.0,7.8,7.8,6.8,,128,,WashDw00,2017,16,False
453,Derek Watt,LAC,RB,25,16,4,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0,,,6.0,7.9,7.9,6.9,,127,,WattDe00,2017,16,False
454,Chad Williams,ARI,WR,23,6,1,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,7.0,3.0,31.0,10.33,0.0,0.0,0.0,0,,,6.0,9.4,9.4,7.9,,171,,WillCh05,2017,16,False
455,Orson Charles,KAN,TE,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,53.0,26.5,0.0,0.0,0.0,0,,,5.0,7.3,7.3,6.3,,83,,CharOr00,2017,16,False
456,Tyler Eifert,CIN,TE,27,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,4.0,46.0,11.5,0.0,0.0,0.0,0,,,5.0,8.6,8.6,6.6,,85,,EifeTy00,2017,16,False
457,Tyler Ervin,HOU,RB,24,4,0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,11.0,8.0,38.0,4.75,0.0,0.0,0.0,0,,,5.0,13.0,13.0,9.0,,131,,ErviTy00,2017,16,False
458,Jacob Hollister,NWE,TE,24,15,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,11.0,4.0,42.0,10.5,0.0,0.0,0.0,0,,,5.0,8.7,8.7,6.7,,84,,HollJa03,2017,16,False
459,Akeem Hunt,KAN,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,7.0,4.0,31.0,7.75,0.0,0.0,0.0,0,,,5.0,9.4,9.4,7.4,,129,,HuntAk01,2017,16,False
460,Sean Mannion,LAR,QB,25,5,1,22.0,37.0,185.0,0.0,0.0,9.0,-2.0,-0.22,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0,,,5.0,5.2,6.2,5.2,,58,,MannSe00,2017,16,False
461,Sean McGrath,LAC,TE,30,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,46.0,11.5,0.0,0.0,0.0,0,,,5.0,8.6,8.6,6.6,,86,,McGrSe00,2017,16,False
462,Ifeanyi Momah,ARI,WR,28,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,46.0,46.0,0.0,0.0,0.0,0,,,5.0,5.6,5.6,5.1,,175,,MomaIf00,2017,16,False
464,Marcus Murphy,BUF,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,2.0,2.0,7.0,3.5,0.0,0.0,0.0,0,,,5.0,6.8,6.8,5.8,,132,,MurpMa03,2017,16,False
465,Aaron Ripkowski,GNB,RB,25,16,2,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,10.0,7.0,39.0,5.57,0.0,0.0,0.0,0,,,5.0,12.2,12.2,8.7,,130,,RipkAa00,2017,16,False
466,Michael Roberts,DET,TE,23,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,46.0,11.5,0.0,0.0,0.0,0,,,5.0,8.6,8.6,6.6,,87,,RobeMi01,2017,16,False
467,Joe Webb,BUF,WR,31,16,0,2.0,7.0,35.0,0.0,1.0,8.0,54.0,6.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,5.0,4.8,5.8,5.8,,174,,WebbJo00,2017,16,False
468,Markus Wheaton,CHI,WR,26,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,3.0,51.0,17.0,0.0,0.0,0.0,0,,,5.0,8.1,8.1,6.6,,173,,WheaMa00,2017,16,False
469,Jared Abbrederis,DET,WR,27,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,44.0,14.67,0.0,0.0,0.0,0,,,4.0,7.4,7.4,5.9,,176,,AbbrJa00,2017,16,False
470,Blake Bell,MIN,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,19.0,6.33,0.0,0.0,0.0,0,1.0,,4.0,6.9,6.9,5.4,,88,,BellBl00,2017,16,False
471,Quan Bray,IND,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,39.0,13.0,0.0,1.0,0.0,0,,,4.0,6.9,6.9,5.4,,178,,BrayQu00,2017,16,False
472,Mack Brown,2TM,RB,26,4,0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.63,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,,,4.0,5.0,5.0,4.5,,134,,BrowMa02,2017,16,False
473,Michael Clark,GNB,WR,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,4.0,41.0,10.25,0.0,0.0,0.0,0,,,4.0,8.1,8.1,6.1,,177,,ClarMi00,2017,16,False
474,Matthew Dayes,CLE,RB,23,16,0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,5.0,4.0,29.0,7.25,0.0,0.0,0.0,0,,,4.0,8.2,8.2,6.2,,133,,DayeMa00,2017,16,False
475,James Develin*,NWE,TE,29,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,6.0,38.0,6.33,0.0,0.0,0.0,0,,,4.0,9.8,9.8,6.8,,89,,DeveJa00,2017,16,False
476,Tanner Gentry,CHI,QB,23,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,3.0,35.0,11.67,0.0,0.0,0.0,0,,,4.0,6.5,6.5,5.0,,59,,GentTa00,2017,16,False
477,Bernard Reedy,2TM,WR,26,11,0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,2.0,2.0,21.0,10.5,0.0,1.0,0.0,0,,,4.0,5.8,5.8,4.8,,179,,ReedBe01,2017,16,False
478,Randall Telfer,CLE,TE,25,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,36.0,12.0,0.0,0.0,0.0,0,,,4.0,6.6,6.6,5.1,,91,,TelfRa00,2017,16,False
479,Will Tye,NYJ,TE,26,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0,,,4.0,7.8,7.8,5.8,,90,,TyexWi00,2017,16,False
480,Antony Auclair,TAM,TE,24,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,94,,AuclAn00,2017,16,False
481,Noah Brown,DAL,WR,21,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,4.0,33.0,8.25,0.0,0.0,0.0,0,,,3.0,7.3,7.3,5.3,,180,,BrowNo00,2017,16,False
482,Emanuel Byrd,GNB,TE,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,31.0,15.5,0.0,0.0,0.0,0,,,3.0,5.1,5.1,4.1,,92,,ByrdEm00,2017,16,False
483,Derrick Coleman,ATL,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,138,,ColeDe00,2017,16,False
484,Darrell Daniels,IND,TE,23,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,3.0,26.0,8.67,0.0,0.0,0.0,0,,,3.0,5.6,5.6,4.1,,93,,DaniDa02,2017,16,False
485,Patrick DiMarco,BUF,RB,28,16,9,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,10.0,7.0,28.0,4.0,0.0,0.0,0.0,0,,,3.0,9.6,9.6,6.1,,140,,DiMaPa00,2017,16,False
486,Marcus Johnson,PHI,WR,23,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,5.0,45.0,9.0,0.0,1.0,1.0,0,,,3.0,7.5,8.5,5.0,,184,,JohnMa07,2017,16,False
487,Cody Kessler,CLE,QB,24,3,0,11.0,23.0,126.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,2.9,3.9,3.9,,60,,KessCo00,2017,16,False
488,Jordan Leslie,CLE,WR,26,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,0,,,3.0,3.6,3.6,3.1,,183,,LeslJo00,2017,16,False
489,A.J. McCarron,CIN,QB,27,3,0,7.0,14.0,66.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,2.6,2.6,2.6,,61,,McCaA.00,2017,16,False
490,Jojo Natson,NYJ,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,5.0,2.0,18.0,9.0,0.0,1.0,0.0,0,,,3.0,5.3,5.3,4.3,,181,,NatsJo00,2017,16,False
491,Senorise Perry,MIA,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.75,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0,,,3.0,4.3,4.3,3.8,,136,,PerrSe00,2017,16,False
492,Jay Prosch,HOU,RB,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,31.0,7.75,0.0,0.0,0.0,0,,,3.0,7.1,7.1,5.1,,137,,ProsJa00,2017,16,False
493,De'Veon Smith,MIA,RB,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,27.0,9.0,0.0,0.0,0.0,0,,,3.0,5.7,5.7,4.2,,139,,SmitDe06,2017,16,False
495,Geoff Swaim,DAL,TE,24,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,95,,SwaiGe00,2017,16,False
496,Fitzgerald Toussaint,PIT,RB,27,6,0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,0,,,3.0,5.4,5.4,4.4,,135,,TousFi00,2017,16,False
497,Andre Williams,LAC,RB,25,8,0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,,,3.0,2.5,2.5,2.5,,141,,WillAn00,2017,16,False
498,Nick Williams,ATL,WR,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,182,,WillNi02,2017,16,False
499,Michael Burton,CHI,RB,25,16,3,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0,,,2.0,3.7,3.7,2.7,,145,,BurtMi00,2017,16,False
500,Matt Cassel,TEN,QB,35,2,1,25.0,42.0,162.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0,,,2.0,2.5,6.5,4.5,,62,,CassMa00,2017,16,False
501,Jehu Chesson,KAN,WR,24,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,18.0,9.0,0.0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,187,,ChesJe00,2017,16,False
502,Josh Ferguson,IND,RB,24,10,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,,,2.0,5.1,5.1,3.6,,142,,FergJo02,2017,16,False
503,David Fluellen,TEN,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0,,,2.0,2.1,2.1,2.1,,143,,FlueDa00,2017,16,False
