,Player,Team,Pos,Age,G,GS,passCmp,passAtt,passYds,passTD,passInt,rushAtt,rushYds,rushYPA,rushTD,Tgt,Rec,recYds,recYPR,recTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,ID,Year,TeamG,Qual,Avg
129,Devin Singletary,BUF,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,156.0,687.0,4.4,2.0,50.0,38.0,269.0,7.08,0.0,1.0,1.0,2,,,106.0,143.6,150.6,124.6,,37,,SingDe00,2020,16,True,9.0
130,Mike Williams,LAC,WR,26,15,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,85.0,48.0,756.0,15.75,5.0,0.0,0.0,5,,,106.0,153.7,156.7,129.7,,42,,WillMi07,2020,16,True,10.0
131,Nick Foles,CHI,QB,31,9,7,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,0.06,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1,,,104.0,104.2,115.2,112.2,,36,,FoleNi00,2020,16,True,12.0
132,Emmanuel Sanders,NOR,WR,33,14,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,82.0,61.0,726.0,11.9,5.0,1.0,0.0,5,,,104.0,164.8,167.8,134.3,,45,,SandEm00,2020,16,True,12.0
133,Marquez Valdes-Scantling,GNB,WR,26,16,12,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,63.0,33.0,690.0,20.91,6.0,1.0,1.0,6,,,104.0,137.3,141.3,120.8,,44,,ValdMa00,2020,16,True,9.0
134,DeVante Parker,MIA,WR,27,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,103.0,63.0,793.0,12.59,4.0,1.0,0.0,4,,,103.0,166.3,169.3,134.8,,46,,ParkDe01,2020,16,True,12.0
135,Gabriel Davis,BUF,WR,21,16,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,35.0,599.0,17.11,7.0,1.0,0.0,7,,,102.0,136.9,139.9,119.4,,47,,DaviGa01,2020,16,True,9.0
136,DJ Chark,JAX,WR,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,53.0,706.0,13.32,5.0,0.0,0.0,5,,,101.0,153.6,156.6,127.1,,48,,CharDJ00,2020,16,True,12.0
137,Keelan Cole,JAX,WR,27,16,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,88.0,55.0,642.0,11.67,5.0,0.0,0.0,6,,,100.0,155.4,158.4,127.9,,49,,ColeKe00,2020,16,True,10.0
138,Laviska Shenault Jr.,JAX,WR,22,14,12,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5,,,99.0,157.1,160.1,128.1,,50,,ShenLa00,2020,16,True,11.0
139,Christian Kirk,ARI,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,79.0,48.0,621.0,12.94,6.0,1.0,0.0,6,,,98.0,146.4,149.4,122.4,,51,,KirkCh01,2020,16,True,10.0
140,Sterling Shepard,NYG,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,6.0,49.0,8.17,1.0,90.0,66.0,656.0,9.94,3.0,0.0,0.0,4,1.0,,97.0,162.5,165.5,129.5,,52,,ShepSt00,2020,16,True,14.0
141,Leonard Fournette,TAM,RB,25,13,3,0.0,0.0,0.0,0.0,0.0,97.0,367.0,3.78,6.0,47.0,36.0,233.0,6.47,0.0,0.0,0.0,6,,,96.0,132.0,138.0,114.0,,39,,FourLe00,2020,16,True,10.0
142,Jamaal Williams,GNB,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3,2.0,,96.0,127.1,133.1,111.6,,38,,WillJa06,2020,16,True,9.0
143,Julio Jones,ATL,WR,31,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,51.0,771.0,15.12,3.0,0.0,0.0,3,,,95.0,146.1,149.1,120.6,,53,,JoneJu02,2020,16,True,16.0
144,Jerick McKinnon,SFO,RB,28,16,4,0.0,0.0,0.0,0.0,0.0,81.0,319.0,3.94,5.0,46.0,33.0,253.0,7.67,1.0,0.0,0.0,6,,,93.0,126.2,132.2,109.7,,40,,McKiJe00,2020,16,True,8.0
145,Zach Pascal,IND,WR,26,16,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,44.0,629.0,14.3,5.0,0.0,0.0,5,,,93.0,136.9,139.9,114.9,,54,,PascZa00,2020,16,True,9.0
146,Tony Pollard,DAL,RB,23,16,2,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5,,,93.0,120.8,126.8,106.8,,41,,PollTo00,2020,16,True,8.0
147,Cam Akers,LAR,RB,21,13,5,0.0,0.0,0.0,0.0,0.0,145.0,625.0,4.31,2.0,14.0,11.0,123.0,11.18,1.0,1.0,1.0,3,,,91.0,101.8,108.8,96.3,,42,,AkerCa00,2020,16,True,8.0
148,Darnell Mooney,CHI,WR,23,16,9,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,98.0,61.0,631.0,10.34,4.0,1.0,0.0,4,1.0,,91.0,152.1,155.1,121.6,,55,,MoonDa00,2020,16,True,10.0
149,Darius Slayton,NYG,WR,23,16,15,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,96.0,50.0,751.0,15.02,3.0,1.0,1.0,3,,,91.0,141.0,145.0,116.0,,56,,SlayDa01,2020,16,True,9.0
150,Jared Cook,NOR,TE,33,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,37.0,504.0,13.62,7.0,1.0,1.0,7,,,90.0,127.4,131.4,108.9,,12,,CookJa02,2020,16,True,8.0
151,Zack Moss,BUF,RB,23,13,0,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.29,4.0,18.0,14.0,95.0,6.79,1.0,0.0,0.0,5,,,88.0,101.6,104.6,94.6,,43,,MossZa00,2020,16,True,8.0
152,Noah Fant,DEN,TE,23,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,62.0,673.0,10.85,3.0,0.0,0.0,3,1.0,,87.0,149.3,152.3,118.3,,13,,FantNo00,2020,16,True,10.0
154,Mecole Hardman,KAN,WR,22,16,8,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,0.0,62.0,41.0,560.0,13.66,4.0,2.0,2.0,5,1.0,,87.0,128.1,133.1,107.6,,57,,HardMe00,2020,16,True,8.0
155,Malcolm Brown,LAR,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5,,,86.0,109.1,116.1,97.6,,45,,BrowMa03,2020,16,True,7.0
156,Eric Ebron,PIT,TE,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5,1.0,,86.0,141.8,145.8,113.8,,14,,EbroEr00,2020,16,True,9.0
157,Damien Harris,NWE,RB,23,10,10,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2,,,86.0,91.3,94.3,88.8,,44,,HarrDa06,2020,16,True,9.0
158,Hunter Henry,LAC,TE,26,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,60.0,613.0,10.22,4.0,0.0,0.0,4,,,85.0,145.3,148.3,115.3,,15,,HenrHu00,2020,16,True,10.0
159,Frank Gore,NYJ,RB,37,15,14,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2,,,84.0,100.2,104.2,92.2,,46,,GoreFr00,2020,16,True,7.0
160,Tyler Higbee,LAR,TE,27,15,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,44.0,521.0,11.84,5.0,0.0,0.0,5,1.0,,84.0,128.2,131.2,106.2,,16,,HigbTy00,2020,16,True,9.0
161,Rashard Higgins,CLE,WR,26,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,37.0,599.0,16.19,4.0,3.0,0.0,4,,,84.0,120.9,123.9,102.4,,58,,HiggRa00,2020,16,True,9.0
162,Jakobi Meyers,NWE,WR,24,14,9,2.0,2.0,43.0,2.0,0.0,2.0,9.0,4.5,0.0,81.0,59.0,729.0,12.36,0.0,1.0,1.0,0,1.0,,84.0,142.5,146.5,113.0,,60,,MeyeJa01,2020,16,True,10.0
163,David Moore,SEA,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,8.0,61.0,7.63,0.0,47.0,35.0,417.0,11.91,6.0,1.0,0.0,6,,,84.0,118.8,121.8,101.3,,59,,MoorDa03,2020,16,True,7.0
164,Raheem Mostert,SFO,RB,28,8,8,0.0,0.0,0.0,0.0,0.0,104.0,521.0,5.01,2.0,19.0,16.0,156.0,9.75,1.0,1.0,1.0,3,,,84.0,99.7,106.7,91.7,,47,,MostRa00,2020,16,True,12.0
165,Dalton Schultz,DAL,TE,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,63.0,615.0,9.76,4.0,1.0,1.0,4,,,84.0,146.5,150.5,115.0,,17,,SchuDa00,2020,16,True,9.0
167,Kendrick Bourne,SFO,WR,25,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2,1.0,,81.0,129.7,132.7,105.2,,61,,BourKe00,2020,16,True,9.0
168,Greg Ward,PHI,WR,25,16,10,1.0,1.0,15.0,0.0,0.0,2.0,-4.0,-2.0,0.0,79.0,53.0,419.0,7.91,6.0,2.0,0.0,6,1.0,,80.0,133.1,136.1,106.6,,62,,WardGr02,2020,16,True,8.0
169,Joe Mixon,CIN,RB,24,6,6,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.6,3.0,26.0,21.0,138.0,6.57,1.0,1.0,1.0,4,,,79.0,99.6,106.6,89.1,,49,,MixoJo00,2020,16,True,17.0
170,Evan Engram*,NYG,TE,26,16,14,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.33,1.0,109.0,63.0,654.0,10.38,1.0,1.0,1.0,2,,,78.0,141.0,145.0,109.5,,18,,EngrEv00,2020,16,True,9.0
171,Travis Fulgham,PHI,WR,25,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,38.0,539.0,14.18,4.0,0.0,0.0,4,,,78.0,115.9,118.9,96.9,,63,,FulgTr00,2020,16,True,9.0
172,George Kittle,SFO,TE,27,8,8,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,63.0,48.0,634.0,13.21,2.0,0.0,0.0,2,,,77.0,125.1,128.1,101.1,,19,,KittGe00,2020,16,True,16.0
173,Hunter Renfrow,LVR,WR,25,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,56.0,656.0,11.71,2.0,2.0,1.0,2,,,76.0,131.6,135.6,103.6,,64,,RenfHu00,2020,16,True,8.0
176,Antonio Brown,TAM,WR,32,8,4,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4,,,72.0,117.1,120.1,94.6,,66,,BrowAn04,2020,16,True,15.0
177,Josh Reynolds,LAR,WR,25,16,13,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2,,,72.0,124.3,128.3,98.3,,65,,ReynJo00,2020,16,True,8.0
178,Alex Smith,WAS,QB,36,8,6,168.0,252.0,1582.0,6.0,8.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,72.0,71.6,82.6,79.6,,37,,SmitAl03,2020,16,True,9.0
180,Dallas Goedert,PHI,TE,25,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3,,,70.0,116.4,119.4,93.4,,20,,GoedDa00,2020,16,True,11.0
181,Brian Hill,ATL,RB,25,16,1,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1,,,70.0,95.4,102.4,82.9,,53,,HillBr02,2020,16,True,6.0
182,Isaiah McKenzie,BUF,WR,25,16,7,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.9,0.0,34.0,30.0,282.0,9.4,5.0,0.0,0.0,6,,,70.0,99.6,102.6,84.6,,67,,McKeIs00,2020,16,True,6.0
183,Scott Miller,TAM,WR,23,16,5,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,53.0,33.0,501.0,15.18,3.0,0.0,0.0,3,,,70.0,102.5,105.5,86.0,,68,,MillSc01,2020,16,True,6.0
188,Breshad Perriman,NYJ,WR,27,12,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3,,,69.0,99.1,102.1,84.1,,71,,PerrBr02,2020,16,True,8.0
189,Irv Smith Jr.,MIN,TE,22,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5,1.0,,69.0,98.5,101.5,83.5,,21,,SmitIr01,2020,16,True,8.0
190,Tre'Quan Smith,NOR,WR,24,14,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4,,,69.0,103.1,106.1,86.1,,72,,SmitTr03,2020,16,True,7.0
191,James Washington,PIT,WR,24,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5,,,69.0,99.2,102.2,84.2,,69,,WashJa00,2020,16,True,6.0
192,Damiere Byrd,NWE,WR,27,16,14,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,77.0,47.0,604.0,12.85,1.0,3.0,0.0,1,,,68.0,114.9,117.9,91.4,,73,,ByrdDa00,2020,16,True,7.0
193,Dwayne Haskins,WAS,QB,23,7,6,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,1,,,68.0,68.2,81.2,75.2,,38,,HaskDw00,2020,16,True,10.0
194,Austin Hooper,CLE,TE,26,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,46.0,435.0,9.46,4.0,0.0,0.0,4,,,68.0,113.5,116.5,90.5,,22,,HoopAu00,2020,16,True,9.0
196,James White,NWE,RB,28,14,0,0.0,0.0,0.0,0.0,0.0,35.0,121.0,3.46,2.0,62.0,49.0,375.0,7.65,1.0,1.0,0.0,3,,,68.0,116.6,122.6,92.1,,57,,WhitJa02,2020,16,True,8.0
197,Dan Arnold,ARI,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,438.0,14.13,4.0,2.0,1.0,4,,,66.0,96.8,100.8,81.3,,23,,ArnoDa00,2020,16,True,6.0
199,Allen Lazard,GNB,WR,25,10,9,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3,,,65.0,97.8,100.8,81.3,,74,,LazaAl00,2020,16,True,10.0
200,Benny Snell Jr.,PIT,RB,22,16,3,0.0,0.0,0.0,0.0,0.0,111.0,368.0,3.32,4.0,14.0,10.0,61.0,6.1,0.0,2.0,1.0,4,,,65.0,74.9,78.9,69.9,,59,,SnelBe00,2020,16,True,5.0
202,John Brown,BUF,WR,30,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,458.0,13.88,3.0,0.0,0.0,3,,,64.0,96.8,99.8,80.3,,77,,BrowJo02,2020,16,True,11.0
204,A.J. Green,CIN,WR,32,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,47.0,523.0,11.13,2.0,0.0,0.0,2,,,64.0,111.3,114.3,87.8,,75,,GreeA.00,2020,16,True,7.0
206,Demarcus Robinson,KAN,WR,26,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,45.0,466.0,10.36,3.0,2.0,1.0,3,,,63.0,107.6,111.6,85.1,,78,,RobiDe01,2020,16,True,7.0
207,Randall Cobb,HOU,WR,30,10,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3,,,62.0,100.1,103.1,81.1,,79,,CobbRa00,2020,16,True,10.0
209,Willie Snead,BAL,WR,28,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,33.0,432.0,13.09,3.0,1.0,0.0,3,,,61.0,94.2,97.2,77.7,,80,,SneaWi00,2020,16,True,7.0
210,Danny Amendola,DET,WR,35,14,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,69.0,46.0,602.0,13.09,0.0,0.0,0.0,0,,,60.0,106.4,109.4,83.4,,81,,AmenDa00,2020,16,True,8.0
211,Braxton Berrios,NYJ,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,0.0,55.0,37.0,394.0,10.65,3.0,0.0,0.0,3,,,60.0,97.3,100.3,78.8,,82,,BerrBr00,2020,16,True,6.0
212,KJ Hamler,DEN,WR,21,13,4,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,56.0,30.0,381.0,12.7,3.0,2.0,0.0,3,,,60.0,90.1,93.1,75.1,,83,,HamlKJ00,2020,16,True,7.0
214,Anthony Miller,CHI,WR,26,16,6,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2,,,60.0,108.7,112.7,84.2,,84,,MillAn02,2020,16,True,7.0
217,Phillip Lindsay,DEN,RB,26,11,8,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1,,,59.0,66.0,69.0,62.5,,61,,LindPh00,2020,16,True,6.0
218,Michael Pittman Jr.,IND,WR,23,13,8,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1,,,59.0,98.9,101.9,78.9,,86,,PittMi01,2020,16,True,8.0
220,Joshua Kelley,LAC,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2,,,58.0,81.2,89.2,69.7,,63,,KellJo01,2020,16,True,6.0
222,Chris Conley,JAX,WR,28,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2,,,57.0,97.1,101.1,77.1,,88,,ConlCh00,2020,16,True,6.0
225,Jalen Reagor,PHI,WR,21,11,11,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2,1.0,,56.0,87.2,90.2,71.7,,90,,ReagJa00,2020,16,True,8.0
230,Keke Coutee,HOU,WR,23,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,33.0,400.0,12.12,3.0,4.0,3.0,3,1.0,,54.0,87.0,93.0,70.5,,92,,CoutKe00,2020,16,True,11.0
231,Cam Sims,WAS,WR,24,16,10,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,48.0,32.0,477.0,14.91,1.0,1.0,0.0,1,,,54.0,86.2,89.2,70.2,,91,,SimsCa00,2020,16,True,5.0
234,Gerald Everett,LAR,TE,26,16,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2,,,52.0,92.9,96.9,72.4,,26,,EverGe00,2020,16,True,6.0
235,Golden Tate,NYG,WR,32,12,4,1.0,2.0,18.0,0.0,0.0,0.0,0.0,,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2,,,52.0,86.5,89.5,69.0,,93,,TateGo00,2020,16,True,7.0
238,Jakeem Grant,MIA,WR,28,14,4,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,54.0,36.0,373.0,10.36,1.0,2.0,0.0,2,,,51.0,87.3,90.3,69.3,,94,,GranJa00,2020,16,True,6.0
240,Sammy Watkins,KAN,WR,27,10,9,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2,,,50.0,87.4,92.4,69.9,,96,,WatkSa00,2020,16,True,9.0
241,Mo Alie-Cox,IND,TE,27,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,31.0,394.0,12.71,2.0,1.0,1.0,2,,,49.0,80.4,84.4,64.9,,27,,AlieMo00,2020,16,True,5.0
244,Deebo Samuel,SFO,WR,24,7,5,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.85,1.0,0.0,0.0,1,,,48.0,80.7,83.7,64.2,,98,,SamuDe00,2020,16,True,12.0
245,Jordan Akins,HOU,TE,28,13,5,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,49.0,37.0,403.0,10.89,1.0,0.0,0.0,1,,,47.0,83.7,86.7,65.2,,30,,AkinJo00,2020,16,True,6.0
248,Tyler Eifert,JAX,TE,30,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,36.0,349.0,9.69,2.0,0.0,0.0,2,,,47.0,82.9,85.9,64.9,,29,,EifeTy00,2020,16,True,6.0
249,Larry Fitzgerald,ARI,WR,37,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,54.0,409.0,7.57,1.0,0.0,0.0,1,,,47.0,100.9,103.9,73.9,,100,,FitzLa00,2020,16,True,8.0
257,Anthony Firkser,TEN,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,39.0,387.0,9.92,1.0,0.0,0.0,1,,,45.0,83.7,86.7,64.2,,32,,FirkAn00,2020,16,True,5.0
259,Michael Thomas,NOR,WR,27,7,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,55.0,40.0,438.0,10.95,0.0,0.0,0.0,0,,,44.0,83.9,86.9,63.9,,103,,ThomMi05,2020,16,True,12.0
260,Chris Herndon,NYJ,TE,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,287.0,9.26,3.0,2.0,2.0,3,,,43.0,73.7,78.7,58.2,,34,,HernCh00,2020,16,True,5.0
262,Zach Ertz,PHI,TE,30,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,36.0,335.0,9.31,1.0,0.0,0.0,1,1.0,,42.0,77.5,80.5,59.5,,35,,ErtzZa00,2020,16,True,7.0
266,N'Keal Harry,NWE,WR,23,14,9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,33.0,309.0,9.36,2.0,1.0,1.0,2,,,41.0,73.9,77.9,57.4,,107,,HarrNK00,2020,16,True,5.0
274,Drew Sample,CIN,TE,24,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,40.0,349.0,8.73,1.0,1.0,1.0,1,,,39.0,78.9,82.9,58.9,,39,,SampDr00,2020,16,True,5.0
0,Jonathan Taylor*+,IND,RB,22,17,17,0.0,0.0,0.0,0.0,0.0,332.0,1811.0,5.45,18.0,51.0,40.0,360.0,9.0,2.0,4.0,2.0,20,,,333.0,373.1,381.1,353.1,176.0,1,1.0,TaylJo02,2021,17,True,22.0
1,Cooper Kupp*+,LAR,WR,28,17,17,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,191.0,145.0,1947.0,13.43,16.0,0.0,0.0,16,1.0,,295.0,439.5,442.5,367.0,163.0,1,2.0,KuppCo00,2021,17,True,26.0
2,Deebo Samuel*+,SFO,WR,25,16,15,1.0,2.0,24.0,1.0,0.0,59.0,365.0,6.19,8.0,121.0,77.0,1405.0,18.25,6.0,4.0,2.0,14,,,262.0,339.0,347.0,300.5,132.0,2,3.0,SamuDe00,2021,17,True,21.0
3,Josh Allen,BUF,QB,25,17,17,409.0,646.0,4407.0,36.0,15.0,122.0,763.0,6.25,6.0,0.0,0.0,0.0,,0.0,8.0,3.0,6,2.0,1.0,403.0,402.6,426.6,417.6,126.0,1,4.0,AlleJo02,2021,17,True,24.0
4,Austin Ekeler,LAC,RB,26,16,16,0.0,0.0,0.0,0.0,0.0,206.0,911.0,4.42,12.0,94.0,70.0,647.0,9.24,8.0,4.0,3.0,20,2.0,,274.0,343.8,352.8,308.8,120.0,2,5.0,EkelAu00,2021,17,True,21.0
5,Justin Herbert*,LAC,QB,23,17,17,443.0,672.0,5014.0,38.0,15.0,63.0,302.0,4.79,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3,1.0,5.0,381.0,380.8,402.8,395.8,106.0,2,6.0,HerbJu00,2021,17,True,22.0
6,Tom Brady*,TAM,QB,44,17,17,485.0,719.0,5316.0,43.0,12.0,28.0,81.0,2.89,2.0,0.0,0.0,0.0,,0.0,4.0,3.0,2,,,375.0,374.7,392.7,386.7,100.0,3,7.0,BradTo00,2021,17,True,22.0
7,Mark Andrews*+,BAL,TE,26,17,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,107.0,1361.0,12.72,9.0,1.0,0.0,9,2.0,,194.0,301.1,304.1,247.6,96.0,1,8.0,AndrMa00,2021,17,True,18.0
8,Ja'Marr Chase*,CIN,WR,21,17,17,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,128.0,81.0,1455.0,17.96,13.0,2.0,1.0,13,,,224.0,304.6,308.6,264.1,96.0,3,9.0,ChasJa00,2021,17,True,18.0
9,Justin Jefferson*,MIN,WR,22,17,17,2.0,4.0,35.0,0.0,0.0,6.0,14.0,2.33,0.0,167.0,108.0,1616.0,14.96,10.0,1.0,1.0,10,,,222.0,330.4,334.4,276.4,95.0,4,10.0,JeffJu00,2021,17,True,19.0
10,Joe Mixon*,CIN,RB,25,16,16,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,4.13,13.0,48.0,42.0,314.0,7.48,3.0,2.0,1.0,16,,,246.0,287.9,294.9,266.9,94.0,3,11.0,MixoJo00,2021,17,True,18.0
11,Davante Adams*+,GNB,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,123.0,1553.0,12.63,11.0,0.0,0.0,11,,,221.0,344.3,347.3,282.8,94.0,5,12.0,AdamDa01,2021,17,True,22.0
12,Patrick Mahomes*,KAN,QB,26,17,17,436.0,658.0,4839.0,37.0,13.0,66.0,381.0,5.77,2.0,0.0,0.0,0.0,,0.0,9.0,4.0,2,1.0,1.0,362.0,361.7,384.7,374.7,88.0,4,13.0,MahoPa00,2021,17,True,21.0
13,Najee Harris*,PIT,RB,23,17,17,0.0,0.0,0.0,0.0,0.0,307.0,1200.0,3.91,7.0,94.0,74.0,467.0,6.31,3.0,0.0,0.0,10,,,227.0,300.7,306.7,263.7,76.0,4,14.0,HarrNa00,2021,17,True,18.0
